indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3,CP4,CP5,CP6
8329,25905,1100,844,6,1,2023,2020s,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Australia,Charles Leclerc,Monegasque,Ferrari,Italian,Top 10,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-13,1.4258596407248765,-2.775201897391795,-1.2975981828017493,-1.130643050064252,-0.0075644700382221505,-0.18995486162562883
8330,21296,862,817,5,17,2012,2010s,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,Daniel Ricciardo,Australian,Toro Rosso,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,0,1.41338915136143,0.8822170726517358,-0.7088986225373045,0.3564832190640681,0.05088425674807057,0.6606499640870682
8331,3098,165,35,16,7,2000,2000s,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Canada,Jacques Villeneuve,Canadian,BAR,British,Top 10,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-9,-0.270626761449928,-0.3297739595296422,0.11862650000722275,-0.6297513815682876,-0.44503489268530133,0.8567076429710625
8332,23551,977,840,3,70,2017,2010s,Austrian Grand Prix,2017-07-09,Red Bull Ring,Austria,Lance Stroll,Canadian,Williams,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,8,0.6768808538373113,1.3769129457899396,-1.4713871775761007,0.116993154801326,0.8597200508579392,0.10240867039556652
8333,1301,79,15,7,19,2005,2000s,United States Grand Prix,2005-06-19,Indianapolis Motor Speedway,USA,Jarno Trulli,Italian,Toyota,Japanese,Pole,Top 10,Withdrew,Incidente / abandono,0,1,0,-6,-0.6837690443569469,-2.8708168687147735,-0.3761799765453946,-1.7915428330836398,0.2665923310294417,-1.3875388331493475
8334,23967,998,807,4,9,2018,2010s,British Grand Prix,2018-07-08,Silverstone Circuit,UK,Nico Hülkenberg,German,Renault,French,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,-0.8289803452756053,0.40507889489525645,0.6445423229904077,-0.3509642135774004,0.5247222657248469,-0.07910267583946641
8335,22966,950,13,3,17,2016,2010s,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,China,Felipe Massa,Brazilian,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,4,-1.080220473530462,0.06328331466132281,1.3741182427044123,-0.39023132350887196,0.48646351530314647,-0.01751499108063434
8336,22175,902,3,131,3,2014,2010s,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,Nico Rosberg,German,Mercedes,German,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-1,-2.6427633909064414,-0.0759305271024284,-0.15937831632658317,-0.7865593110019765,0.04119231469868383,-0.056680615199061556
8337,21971,892,823,207,14,2013,2010s,Italian Grand Prix,2013-09-08,Autodromo Nazionale di Monza,Italy,Giedo van der Garde,Dutch,Caterham,Malaysian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,2.043884120645898,0.7129864298151123,0.4383668146004962,0.8086889573143482,-0.3492818492725127,0.2606020673559451
8338,1799,104,31,3,14,2004,2000s,Italian Grand Prix,2004-09-12,Autodromo Nazionale di Monza,Italy,Juan Pablo Montoya,Colombian,Williams,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.670432047257748,0.172231804853238,0.09714812031803163,-1.048809439830862,-0.37523955858764285,-0.06800786198000455
8339,21883,887,823,207,9,2013,2010s,British Grand Prix,2013-06-30,Silverstone Circuit,UK,Giedo van der Garde,Dutch,Caterham,Malaysian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,4,2.349403714939634,0.9369389329869411,0.49324514532783625,1.0619941929050536,-0.11103833889162415,0.20068374347537754
8340,24913,1045,822,131,3,2020,2020s,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Bahrain,Valtteri Bottas,Finnish,Mercedes,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-6,-2.2612808911391493,-0.6759887677150737,0.14788255568915587,-0.013453417634907785,-0.25826201847761376,0.5726133019999908
8341,21727,880,819,207,1,2013,2010s,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,Charles Pic,French,Caterham,Malaysian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,6,1.8371712297591878,1.0646071159822719,-0.5574700528198525,0.7064206163673793,0.5984491340026951,0.3788525771800854
8342,23123,957,20,6,9,2016,2010s,British Grand Prix,2016-07-10,Silverstone Circuit,UK,Sebastian Vettel,German,Ferrari,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.6966599710815669,0.2964979095690218,0.24620660314547765,-0.4216438023939917,0.6089820606829944,0.446024309866171
8343,24791,1039,846,1,76,2020,2020s,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Italy,Lando Norris,British,McLaren,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,-0.8529548287821752,0.9486319290748393,-1.2753108339600463,-0.6277874685538843,0.8620163690589314,0.19537537081357298
8344,2360,131,2,15,7,2002,2000s,Canadian Grand Prix,2002-06-09,Circuit Gilles Villeneuve,Canada,Nick Heidfeld,German,Sauber,Swiss,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-5,-0.3329702981061277,0.3304434987033848,-0.5470767739948247,-0.5854009046556,-0.33211648174677216,0.5252638442001616
8345,26140,1113,4,117,15,2023,2020s,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Singapore,Fernando Alonso,Spanish,Aston Martin,British,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-8,-0.8759388460022692,-1.0695306598759322,2.555929435889586,-0.4496585418337063,-0.05581480275735887,1.2110190135749428
8346,20334,337,16,10,3,2010,2010s,Bahrain Grand Prix,2010-03-14,Bahrain International Circuit,Bahrain,Adrian Sutil,German,Force India,Indian,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-2,0.09035625292360047,0.4654140966056905,-0.04129928385284637,-0.22293716073640205,-0.2947753167755213,0.29580272638403554
8347,23734,986,842,5,32,2017,2010s,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Mexico,Pierre Gasly,French,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,7,1.9220592656799964,1.4966273492848012,-0.7285712459098581,0.7514442362941812,-0.10583874437137705,-0.38947737393789655
8348,1287,78,18,16,7,2005,2000s,Canadian Grand Prix,2005-06-12,Circuit Gilles Villeneuve,Canada,Jenson Button,British,BAR,British,Pole,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-12,0.4188818590311813,-0.5344535979773598,-0.734646381000661,-0.8323278426490431,-1.7923006940768302,-0.6158041968188146
8349,25886,1100,830,9,1,2023,2020s,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Australia,Max Verstappen,Dutch,Red Bull,Austrian,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-2.890181541822706,-0.011963478896634282,-0.9108772099646077,-0.2949085944670532,0.024870941090522503,-0.17094278161199525
8350,21125,855,813,3,22,2011,2010s,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Japan,Pastor Maldonado,Venezuelan,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,0,1.1629516778385929,0.8125879291196227,0.01703789280287802,0.3279111418747237,-0.5844364010572802,-0.008827938809404082
8351,2138,121,8,1,14,2003,2000s,Italian Grand Prix,2003-09-14,Autodromo Nazionale di Monza,Italy,Kimi Räikkönen,Finnish,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.9638980132961754,0.3288922322711445,-0.9922069250644366,-0.5619087070177053,0.13964196617831606,0.042431493825967906
8352,23469,973,828,15,4,2017,2010s,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Spain,Marcus Ericsson,Swedish,Sauber,Swiss,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,5,0.8512505647277293,0.8569182265107533,0.03367909719702818,0.2985765659842611,0.07872626916269286,-0.20775610092194535
8353,26515,1132,858,3,9,2024,2020s,British Grand Prix,2024-07-07,Silverstone Circuit,UK,Logan Sargeant,American,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.8981435514317527,1.1218308788704898,-0.5612514470719606,0.14320763044329804,-0.7811467960317655,-0.424268454192952
8354,25267,1067,830,9,5,2021,2020s,Turkish Grand Prix,2021-10-10,Istanbul Park,Turkey,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-3.865552138881752,-0.9296521925116323,-1.9116006024451144,2.544850911445141,-0.24602738632129462,-0.08799779764714465
8355,25727,1091,844,6,15,2022,2020s,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Singapore,Charles Leclerc,Monegasque,Ferrari,Italian,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-1,-2.9462382872068873,-0.1944447864337592,-1.1526737123383612,0.3021085849110242,-0.17976029199899343,-0.13039498551933473
8356,23576,978,826,5,9,2017,2010s,British Grand Prix,2017-07-16,Silverstone Circuit,UK,Daniil Kvyat,Russian,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,0.937556065119031,0.7341932093450129,-0.7173766241027821,0.021197124750542137,-0.5351408178100503,0.33429754669997863
8357,25327,1071,830,9,18,2021,2020s,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,Brazil,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-4.336586215888023,-1.3366200009946074,-2.1890862121910724,3.659872185411135,-0.38826856355498485,-0.10460304500838748
8358,23833,991,815,10,17,2018,2010s,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,China,Sergio Pérez,Mexican,Force India,Indian,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-4,0.15295257101471418,0.42142609293719746,0.15595313541759606,-0.23048987117079545,-0.8224811756638988,0.07466706669038223
8359,964,63,4,4,8,2006,2000s,French Grand Prix,2006-07-16,Circuit de Nevers Magny-Cours,France,Fernando Alonso,Spanish,Renault,French,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-3.572019376525066,-0.748363866894596,-1.568560324110642,2.0720411226560715,-0.06336020814846867,-0.08970406437367154
8360,22693,933,829,209,70,2015,2010s,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,Will Stevens,British,Manor Marussia,British,Fondo,Fuera del top 10,Oil leak,Abandono mecánico,0,0,0,-1,2.8870066820597917,-1.7654893269487442,-1.2002487504422332,-0.10680013832220989,0.2599908968522197,-1.2130237500874224
8361,21562,873,808,207,15,2012,2010s,Singapore Grand Prix,2012-09-23,Marina Bay Street Circuit,Singapore,Vitaly Petrov,Russian,Caterham,Malaysian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-1,2.0717299535296507,0.5991410654398569,0.33697011173003216,0.7358767215117453,-0.4919852239806981,0.3646313386579259
8362,141,24,7,5,7,2008,2000s,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,Sébastien Bourdais,French,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,1.188863441887551,0.7469562287484746,0.5688822226836897,0.5497983570738393,0.11135647790498134,-0.03674558470637722
8363,25792,1094,817,1,32,2022,2020s,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Mexico,Daniel Ricciardo,Australian,McLaren,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,4,-0.37533353833505856,0.33340442073490945,1.1543617408102491,-0.12148508540488612,0.0001811341765624734,-0.3701512869157003
8364,23618,980,815,10,13,2017,2010s,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Belgium,Sergio Pérez,Mexican,Force India,Indian,Top 10,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-9,-0.015423332653121614,-0.2097828814452632,-0.14837734541513692,-0.5144358706806897,-0.20743928249551863,1.2167761425806607
8365,23224,961,831,15,14,2016,2010s,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,Felipe Nasr,Brazilian,Sauber,Swiss,Fondo,Fuera del top 10,Collision damage,Incidente / abandono,0,0,0,-4,3.3668845952438398,-1.5964525010331045,-1.0908906823923203,0.15285368351452033,-0.0496562015104136,-0.7211402830664698
8366,21923,890,823,207,11,2013,2010s,Hungarian Grand Prix,2013-07-28,Hungaroring,Hungary,Giedo van der Garde,Dutch,Caterham,Malaysian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,6,1.7965097732905844,0.9461877915734879,0.4584387191560401,0.8222504910740979,-0.06784063431141081,-0.2467891199934006
8367,21111,854,10,166,15,2011,2010s,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Singapore,Timo Glock,German,Virgin,British,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-3,3.864850133115369,-1.7316940904600835,0.050347030087804605,0.6078920345933004,-0.12185854452876871,-0.6905464982584815
8368,407,37,24,5,2,2007,2000s,Malaysian Grand Prix,2007-04-08,Sepang International Circuit,Malaysia,Vitantonio Liuzzi,Italian,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,1.3483326922356578,0.5764913262156696,-0.004682368442768319,0.3764360918441647,-0.16675023916289514,0.5428082577676121
8369,24898,1044,842,213,5,2020,2020s,Turkish Grand Prix,2020-11-15,Istanbul Park,Turkey,Pierre Gasly,French,AlphaTauri,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,0.5646657827888071,0.6225340856097393,-0.5018660634853594,0.8367887773477466,0.8578030253688711,0.49571008037315656
8370,26512,1132,4,117,9,2024,2020s,British Grand Prix,2024-07-07,Silverstone Circuit,UK,Fernando Alonso,Spanish,Aston Martin,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.8406014835066772,-0.450543489019883,2.8895028530863573,-0.12431000570837875,0.08011120697186931,-0.0387358805217553
8371,25385,1072,854,210,77,2021,2020s,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Saudi Arabia,Mick Schumacher,German,Haas F1 Team,American,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-1,3.0133842527357486,-1.3421731975745579,-1.3105197098107038,0.09627252414803772,0.40697109889779454,-0.6601848783808347
8372,24920,1045,8,51,3,2020,2020s,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Bahrain,Kimi Räikkönen,Finnish,Alfa Romeo,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.9403210684966518,-0.21055641627859428,2.728981124076382,0.6581604866844871,-0.039223514409930674,0.22617088131752155
8373,21079,853,817,164,14,2011,2010s,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Italy,Daniel Ricciardo,Australian,HRT,Spanish,Fondo,Fuera del top 10,+14 Laps,Clasificado / terminó,0,0,0,7,3.0687495156305906,0.9264532805762307,-0.7265207688749865,1.0145113571154747,-0.17488607830757563,-0.8295936752350703
8374,21932,891,20,9,13,2013,2010s,Belgian Grand Prix,2013-08-25,Circuit de Spa-Francorchamps,Belgium,Sebastian Vettel,German,Red Bull,Austrian,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,1,-3.5280657152040016,-0.613262219441109,-1.2133058262053176,1.4544057033462638,-0.07469341342593551,-0.20356442427202676
8376,21440,868,5,207,9,2012,2010s,British Grand Prix,2012-07-08,Silverstone Circuit,UK,Heikki Kovalainen,Finnish,Caterham,Malaysian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,1.7445638934146015,0.5418355798890206,0.8548172547263506,0.7600990865684844,-0.1267865007709608,0.27846602806963133
8377,1178,72,40,18,2,2005,2000s,Malaysian Grand Prix,2005-03-20,Sepang International Circuit,Malaysia,Patrick Friesacher,Austrian,Minardi,Italian,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,0,3.0993894711254826,-1.790645787041792,-1.0716247773328864,0.07032835121548608,0.7048123450714968,-0.801454615299372
8378,2864,154,4,18,13,2001,2000s,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,Fernando Alonso,Spanish,Minardi,Italian,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-2,3.810068921280012,-1.532450740361636,-1.8612028616766807,0.18488685537507604,0.18880470524500792,-0.9738385757261095
8379,23153,958,831,15,11,2016,2010s,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,Felipe Nasr,Brazilian,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,1.894806448710187,0.9771369007920176,-0.4288415404078631,0.5592223236336492,-0.7378939071724611,0.1078977736906841
8380,22910,945,828,15,24,2015,2010s,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,UAE,Marcus Ericsson,Swedish,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.3683851774167695,0.9387241045737154,-0.20119026299726184,0.4616902604093295,-0.11935074620519004,0.027402246907057646
8381,2990,160,37,21,21,2000,2000s,San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Italy,Pedro de la Rosa,Spanish,Arrows,British,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-3,1.1664844600975735,-0.178390740188479,0.2477477990132342,0.06635725003403703,-0.3434602698531389,0.1119990896855365
8382,23799,989,842,5,1,2018,2010s,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Australia,Pierre Gasly,French,Toro Rosso,Italian,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,2,2.788937443156461,-1.017917085209318,-1.3477525791107512,0.13901052873303266,0.6533824981435005,-0.725680640024844
8383,23692,984,4,1,22,2017,2010s,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Japan,Fernando Alonso,Spanish,McLaren,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,9,0.9494179943852813,0.43969006723535065,1.8983164211722594,0.7361512854746725,0.4905214223998941,-0.25543524887168045
8384,25315,1070,846,1,32,2021,2020s,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Mexico,Lando Norris,British,McLaren,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,8,0.11478494367249599,0.9507872736229842,-0.9426633450847812,-0.054419831987166434,1.4256584198308853,0.5405766567352464
8385,1441,86,23,7,13,2005,2000s,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,Belgium,Ralf Schumacher,German,Toyota,Japanese,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-1.2069660680271812,0.1477982021399765,0.38660190627083674,-0.7622394874148806,-0.20818810088462564,0.07790478561286975
8386,26510,1132,807,210,9,2024,2020s,British Grand Prix,2024-07-07,Silverstone Circuit,UK,Nico Hülkenberg,German,Haas F1 Team,American,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.0325631619029705,-0.04818899887001862,1.7195485628525538,-0.4459100225341756,-0.4712128782071806,-0.38327889537153553
8387,2876,155,61,20,14,2001,2000s,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Italy,Tomáš Enge,Czech,Prost,French,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,8,1.933061818109584,1.394623185661122,-0.0824989775185635,0.8653105758328735,-0.271889626316646,-0.6858025902606523
8388,25858,1098,825,210,3,2023,2020s,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Bahrain,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,0.7610589820287113,0.4809121752944303,0.7007763548892633,0.34736788801625407,0.37988345066389195,0.26039744389620073
8389,25547,1081,815,9,73,2022,2020s,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,Sergio Pérez,Mexican,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.5606188748070404,-0.2318153296960229,0.5477602666937473,-0.6215810353293795,0.04371767982970344,-0.15470493157956722
8390,23914,995,825,210,7,2018,2010s,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Canada,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-2,0.13942912385960296,0.439422424691567,-0.34685927612172446,-0.25232001103220214,-0.006352364245122657,0.5464170150470782
8391,20406,340,22,3,17,2010,2010s,Chinese Grand Prix,2010-04-18,Shanghai International Circuit,China,Rubens Barrichello,Brazilian,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-1,0.015741313626218577,-0.1518434452283709,1.9977401104212011,0.058581181397274085,-0.3253764529549017,0.1639999668097717
