raceId,driverId,constructorId,year,race_name,circuit_name,circuit_country,driver_name,driver_age,driver_nationality,constructor_name,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,laps_pct,status,driver_championship_points,driver_championship_position,driver_championship_wins,circuit_alt
868,3,131,2012,British Grand Prix,Silverstone Circuit,UK,Nico Rosberg,27.030800821355236,German,Mercedes,11,Fondo,15,Fuera del top 10,0.0,52,1.0,Finished,75.0,6.0,1.0,153
48,23,7,2007,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Ralf Schumacher,32.19438740588638,German,Toyota,18,Fondo,15,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,5.0,14.0,0.0,162
954,828,15,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Marcus Ericsson,25.776865160848732,Swedish,Sauber,21,Fondo,15,Fuera del top 10,0.0,68,0.9714285714285714,+2 Laps,0.0,20.0,0.0,13
1010,8,51,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Kimi Räikkönen,39.41409993155373,Finnish,Alfa Romeo,9,Top 10,8,Top 10,4.0,57,0.9827586206896551,+1 Lap,4.0,8.0,0.0,10
1129,832,6,2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Carlos Sainz,29.77138945927447,Spanish,Ferrari,12,Fondo,16,Fuera del top 10,0.0,52,0.7428571428571429,Collision,108.0,4.0,1.0,13
934,815,10,2015,British Grand Prix,Silverstone Circuit,UK,Sergio Pérez,25.437371663244353,Mexican,Force India,11,Fondo,9,Top 10,2.0,51,0.9807692307692307,+1 Lap,15.0,12.0,0.0,153
1124,842,214,2024,Japanese Grand Prix,Suzuka Circuit,Japan,Pierre Gasly,28.164271047227928,French,Alpine F1 Team,17,Fondo,16,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,0.0,19.0,0.0,45
1128,830,9,2024,Monaco Grand Prix,Circuit de Monaco,Monaco,Max Verstappen,26.652977412731005,Dutch,Red Bull,6,Top 10,6,Top 10,8.0,78,1.0,Finished,169.0,1.0,5.0,7
992,844,15,2018,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Charles Leclerc,20.53388090349076,Monegasque,Sauber,13,Fondo,6,Top 10,8.0,51,1.0,Finished,8.0,13.0,0.0,-7
9,22,23,2009,German Grand Prix,Nürburgring,Germany,Rubens Barrichello,37.13620807665982,Brazilian,Brawn,2,Top 5,6,Top 10,3.0,60,1.0,Finished,44.0,4.0,0.0,578
1030,847,3,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,George Russell,21.790554414784395,British,Williams,18,Fondo,17,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,0.0,20.0,0.0,3
1018,847,3,2019,Austrian Grand Prix,Red Bull Ring,Austria,George Russell,21.36892539356605,British,Williams,0,Pit lane,18,Fuera del top 10,0.0,69,0.971830985915493,+2 Laps,0.0,19.0,0.0,678
160,23,3,2000,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Ralf Schumacher,24.777549623545518,German,Williams,5,Top 5,17,Fuera del top 10,0.0,45,0.7258064516129032,Fuel system,6.0,5.0,0.0,37
1115,857,1,2023,Qatar Grand Prix,Losail International Circuit,Qatar,Oscar Piastri,22.50513347022587,Australian,McLaren,6,Top 10,2,Podio,18.0,57,1.0,Finished,83.0,9.0,0.0,12
873,10,206,2012,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Timo Glock,30.518822724161534,German,Marussia,20,Fondo,12,Fuera del top 10,0.0,59,1.0,Finished,0.0,19.0,0.0,18
140,56,19,2002,Japanese Grand Prix,Suzuka Circuit,Japan,Eddie Irvine,36.92265571526352,British,Jaguar,14,Fondo,9,Top 10,0.0,52,0.9811320754716981,+1 Lap,8.0,9.0,0.0,45
1051,844,6,2021,Qatar Grand Prix,Losail International Circuit,Qatar,Charles Leclerc,24.098562628336754,Monegasque,Ferrari,13,Fondo,8,Top 10,4.0,57,1.0,Finished,152.0,6.0,0.0,12
1023,826,5,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Daniil Kvyat,25.36892539356605,Russian,Toro Rosso,12,Fondo,19,Fuera del top 10,0.0,29,0.5471698113207547,Engine,33.0,10.0,0.0,162
895,17,9,2013,Japanese Grand Prix,Suzuka Circuit,Japan,Mark Webber,37.12799452429842,Australian,Red Bull,1,Pole,2,Podio,18.0,53,1.0,Finished,148.0,5.0,0.0,45
92,32,19,2004,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Christian Klien,21.155373032169745,Austrian,Jaguar,12,Fondo,14,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,0.0,15.0,0.0,7
1144,862,214,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Jack Doohan,21.883641341546884,Australian,Alpine F1 Team,17,Fondo,15,Fuera del top 10,0.0,57,0.9827586206896551,+1 Lap,0.0,24.0,0.0,3
354,808,4,2010,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Vitaly Petrov,26.16290212183436,Russian,Renault,10,Top 10,16,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,19.0,15.0,0.0,785
351,807,3,2010,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Nico Hülkenberg,23.104722792607802,German,Williams,17,Fondo,10,Top 10,1.0,61,1.0,Finished,17.0,14.0,0.0,18
985,838,1,2017,United States Grand Prix,Circuit of the Americas,USA,Stoffel Vandoorne,25.574264202600958,Belgian,McLaren,20,Fondo,12,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,13.0,15.0,0.0,161
122,21,17,2003,United States Grand Prix,Indianapolis Motor Speedway,USA,Giancarlo Fisichella,30.702258726899384,Italian,Jordan,17,Fondo,7,Top 10,2.0,72,0.9863013698630136,+1 Lap,12.0,11.0,1.0,223
50,22,11,2007,Japanese Grand Prix,Fuji Speedway,Japan,Rubens Barrichello,35.35386721423682,Brazilian,Honda,17,Fondo,10,Top 10,0.0,67,1.0,Finished,0.0,19.0,0.0,583
1014,830,9,2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Max Verstappen,21.61259411362081,Dutch,Red Bull,4,Top 5,3,Podio,15.0,66,1.0,Finished,66.0,3.0,0.0,109
1030,822,131,2019,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Valtteri Bottas,30.258726899383984,Finnish,Mercedes,20,Fondo,4,Top 10,12.0,55,1.0,Finished,326.0,2.0,4.0,3
172,56,19,2000,United States Grand Prix,Indianapolis Motor Speedway,USA,Eddie Irvine,34.87200547570158,British,Jaguar,17,Fondo,7,Top 10,0.0,73,1.0,Finished,3.0,13.0,0.0,223
918,20,9,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Sebastian Vettel,27.392197125256672,German,Red Bull,19,Fondo,8,Top 10,8.0,55,1.0,Finished,167.0,5.0,0.0,3
1046,842,213,2020,Sakhir Grand Prix,Bahrain International Circuit,Bahrain,Pierre Gasly,24.829568788501028,French,AlphaTauri,9,Top 10,11,Fuera del top 10,0.0,87,1.0,Finished,71.0,11.0,1.0,7
136,21,17,2002,Hungarian Grand Prix,Hungaroring,Hungary,Giancarlo Fisichella,29.590691307323752,Italian,Jordan,5,Top 5,6,Top 10,1.0,77,1.0,Finished,7.0,9.0,0.0,264
355,153,5,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Jaime Alguersuari,20.646132785763175,Spanish,Toro Rosso,17,Fondo,9,Top 10,2.0,55,1.0,Finished,5.0,19.0,0.0,3
153,4,18,2001,Hungarian Grand Prix,Hungaroring,Hungary,Fernando Alonso,20.057494866529773,Spanish,Minardi,18,Fondo,18,Fuera del top 10,0.0,37,0.4805194805194805,Brakes,0.0,23.0,0.0,264
339,13,6,2010,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Felipe Massa,28.941820670773442,Brazilian,Ferrari,21,Fondo,7,Top 10,6.0,56,1.0,Finished,39.0,1.0,0.0,18
990,828,15,2018,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Marcus Ericsson,27.59753593429158,Swedish,Sauber,17,Fondo,9,Top 10,2.0,56,0.9824561403508771,+1 Lap,2.0,12.0,0.0,7
949,825,4,2016,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Kevin Magnussen,23.49349760438056,Danish,Renault,22,Fondo,11,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,0.0,14.0,0.0,7
876,13,6,2012,Indian Grand Prix,Buddh International Circuit,India,Felipe Massa,31.509924709103355,Brazilian,Ferrari,6,Top 10,6,Top 10,8.0,60,1.0,Finished,89.0,9.0,0.0,194
930,831,15,2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Felipe Nasr,22.715947980835043,Brazilian,Sauber,15,Fondo,12,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,14.0,9.0,0.0,109
861,818,5,2012,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Jean-Éric Vergne,21.916495550992472,French,Toro Rosso,18,Fondo,8,Top 10,4.0,56,1.0,Finished,4.0,11.0,0.0,18
915,825,1,2014,Russian Grand Prix,Sochi Autodrom,Russia,Kevin Magnussen,22.017796030116358,Danish,McLaren,11,Fondo,5,Top 10,10.0,53,1.0,Finished,49.0,10.0,0.0,2
353,811,164,2010,Korean Grand Prix,Korean International Circuit,Korea,Bruno Senna,27.025325119780973,Brazilian,HRT,24,Fondo,14,Fuera del top 10,0.0,53,0.9636363636363636,+2 Laps,0.0,23.0,0.0,0
125,17,18,2002,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Mark Webber,25.5523613963039,Australian,Minardi,21,Fondo,15,Fuera del top 10,0.0,34,0.6071428571428571,Electrical,2.0,8.0,0.0,18
1012,848,5,2019,Chinese Grand Prix,Shanghai International Circuit,China,Alexander Albon,23.058179329226558,Thai,Toro Rosso,0,Pit lane,10,Top 10,1.0,55,0.9821428571428571,+1 Lap,3.0,13.0,0.0,5
61,31,1,2006,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Juan Pablo Montoya,30.76249144421629,Colombian,McLaren,7,Top 10,18,Fuera del top 10,0.0,13,0.18571428571428572,Accident,26.0,6.0,0.0,13
129,11,17,2002,Austrian Grand Prix,Red Bull Ring,Austria,Takuma Sato,25.284052019164957,Japanese,Jordan,18,Fondo,17,Fuera del top 10,0.0,26,0.36619718309859156,Collision,0.0,19.0,0.0,678
873,5,207,2012,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Heikki Kovalainen,30.92950034223135,Finnish,Caterham,19,Fondo,15,Fuera del top 10,0.0,59,1.0,Finished,0.0,20.0,0.0,18
42,23,7,2007,United States Grand Prix,Indianapolis Motor Speedway,USA,Ralf Schumacher,31.964407939767284,German,Toyota,12,Fondo,22,Fuera del top 10,0.0,0,0.0,Collision,2.0,15.0,0.0,223
43,8,6,2007,French Grand Prix,Circuit de Nevers Magny-Cours,France,Kimi Räikkönen,27.704312114989733,Finnish,Ferrari,3,Top 5,1,Ganador,10.0,70,1.0,Finished,42.0,4.0,2.0,228
895,807,15,2013,Japanese Grand Prix,Suzuka Circuit,Japan,Nico Hülkenberg,26.151950718685832,German,Sauber,7,Top 10,6,Top 10,8.0,53,1.0,Finished,39.0,10.0,0.0,45
1138,822,15,2024,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Valtteri Bottas,35.069130732375086,Finnish,Sauber,19,Fondo,16,Fuera del top 10,0.0,61,0.9838709677419355,+1 Lap,0.0,22.0,0.0,18
3,16,10,2009,Chinese Grand Prix,Shanghai International Circuit,China,Adrian Sutil,26.269678302532512,German,Force India,18,Fondo,17,Fuera del top 10,0.0,50,0.8928571428571429,Spun off,0.0,14.0,0.0,5
79,32,9,2005,United States Grand Prix,Indianapolis Motor Speedway,USA,Christian Klien,22.362765229295004,Austrian,Red Bull,14,Fondo,18,Fuera del top 10,0.0,0,0.0,Withdrew,4.0,19.0,0.0,223
351,3,131,2010,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Nico Rosberg,25.248459958932237,German,Mercedes,7,Top 10,5,Top 10,10.0,61,1.0,Finished,122.0,7.0,0.0,18
959,828,15,2016,German Grand Prix,Hockenheimring,Germany,Marcus Ericsson,25.911019849418206,Swedish,Sauber,22,Fondo,18,Fuera del top 10,0.0,65,0.9701492537313433,+2 Laps,0.0,21.0,0.0,103
1122,822,15,2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Valtteri Bottas,34.52977412731006,Finnish,Sauber,16,Fondo,17,Fuera del top 10,0.0,49,0.98,+1 Lap,0.0,20.0,0.0,15
100,22,6,2004,British Grand Prix,Silverstone Circuit,UK,Rubens Barrichello,32.134154688569474,Brazilian,Ferrari,2,Top 5,3,Podio,6.0,60,1.0,Finished,74.0,2.0,0.0,153
54,34,8,2006,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Yuji Ide,31.156741957563312,Japanese,Super Aguri,18,Fondo,17,Fuera del top 10,0.0,33,0.5892857142857143,Mechanical,,,,18
1081,848,3,2022,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Alexander Albon,26.220396988364133,Thai,Williams,17,Fondo,12,Fuera del top 10,0.0,50,0.9803921568627451,+1 Lap,3.0,16.0,0.0,-7
1053,830,9,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Max Verstappen,23.548254620123203,Dutch,Red Bull,3,Top 5,1,Ganador,25.0,63,1.0,Finished,43.0,2.0,1.0,37
907,13,3,2014,Austrian Grand Prix,Red Bull Ring,Austria,Felipe Massa,33.158110882956876,Brazilian,Williams,1,Pole,4,Top 10,12.0,71,1.0,Finished,30.0,9.0,0.0,678
932,8,6,2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Kimi Räikkönen,35.63860369609856,Finnish,Ferrari,3,Top 5,4,Top 10,12.0,70,1.0,Finished,72.0,4.0,0.0,13
48,29,12,2007,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Sakon Yamamoto,25.169062286105408,Japanese,Spyker,22,Fondo,20,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,0.0,24.0,0.0,162
341,22,3,2010,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Rubens Barrichello,37.960301163586585,Brazilian,Williams,17,Fondo,9,Top 10,2.0,65,0.9848484848484849,+1 Lap,7.0,12.0,0.0,109
124,8,1,2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Kimi Räikkönen,22.376454483230663,Finnish,McLaren,5,Top 5,3,Podio,4.0,58,1.0,Finished,4.0,3.0,0.0,10
1062,847,3,2021,Hungarian Grand Prix,Hungaroring,Hungary,George Russell,23.457905544147845,British,Williams,17,Fondo,8,Top 10,4.0,70,1.0,Finished,4.0,16.0,0.0,264
36,4,1,2007,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Fernando Alonso,25.634496919917865,Spanish,McLaren,2,Top 5,2,Podio,8.0,58,1.0,Finished,8.0,2.0,0.0,10
1139,846,1,2024,United States Grand Prix,Circuit of the Americas,USA,Lando Norris,24.93634496919918,British,McLaren,1,Pole,4,Top 10,12.0,56,1.0,Finished,297.0,2.0,3.0,161
1041,807,211,2020,Eifel Grand Prix,Nürburgring,Germany,Nico Hülkenberg,33.14715947980835,German,Racing Point,20,Fondo,8,Top 10,4.0,60,1.0,Finished,10.0,15.0,0.0,578
845,13,6,2011,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Felipe Massa,30.072553045859,Brazilian,Ferrari,8,Top 10,22,Fuera del top 10,0.0,58,0.8787878787878788,Gearbox,24.0,8.0,0.0,109
36,5,4,2007,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Heikki Kovalainen,25.409993155373034,Finnish,Renault,13,Fondo,10,Top 10,0.0,57,0.9827586206896551,+1 Lap,0.0,10.0,0.0,10
1117,844,6,2023,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Charles Leclerc,26.034223134839152,Monegasque,Ferrari,1,Pole,3,Podio,15.0,71,1.0,Finished,166.0,7.0,0.0,2227
125,23,3,2002,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Ralf Schumacher,26.713210130047912,German,Williams,4,Top 5,1,Ganador,10.0,56,1.0,Finished,10.0,3.0,1.0,18
1130,848,3,2024,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Alexander Albon,28.251882272416154,Thai,Williams,0,Pit lane,18,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,2.0,17.0,0.0,109
94,47,18,2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Zsolt Baumgartner,23.351129363449694,Hungarian,Minardi,20,Fondo,20,Fuera del top 10,0.0,17,0.25757575757575757,Spun off,0.0,19.0,0.0,109
982,8,6,2017,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Kimi Räikkönen,37.9192334017796,Finnish,Ferrari,4,Top 5,20,Fuera del top 10,0.0,0,0.0,Accident,138.0,5.0,0.0,18
1011,815,211,2019,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sergio Pérez,29.17453798767967,Mexican,Racing Point,14,Fondo,10,Top 10,1.0,57,1.0,Finished,1.0,14.0,0.0,7
105,44,7,2004,Chinese Grand Prix,Shanghai International Circuit,China,Olivier Panis,38.06707734428473,French,Toyota,8,Top 10,14,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,6.0,14.0,0.0,5
17,9,2,2009,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Robert Kubica,24.90075290896646,Polish,BMW Sauber,7,Top 10,10,Top 10,0.0,55,1.0,Finished,17.0,14.0,0.0,3
63,30,6,2006,French Grand Prix,Circuit de Nevers Magny-Cours,France,Michael Schumacher,37.530458590006845,German,Ferrari,1,Pole,1,Ganador,10.0,70,1.0,Finished,79.0,2.0,4.0,228
160,18,3,2000,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Jenson Button,20.2217659137577,British,Williams,18,Fondo,20,Fuera del top 10,0.0,5,0.08064516129032258,Engine,1.0,11.0,0.0,37
964,821,210,2016,Japanese Grand Prix,Suzuka Circuit,Japan,Esteban Gutiérrez,25.180013689253936,Mexican,Haas F1 Team,10,Top 10,20,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,0.0,20.0,0.0,45
1128,4,117,2024,Monaco Grand Prix,Circuit de Monaco,Monaco,Fernando Alonso,42.82546201232033,Spanish,Aston Martin,14,Fondo,11,Fuera del top 10,0.0,76,0.9743589743589743,+2 Laps,33.0,9.0,0.0,7
132,2,15,2002,European Grand Prix,Nürburgring,Germany,Nick Heidfeld,25.11978097193703,German,Sauber,9,Top 10,7,Top 10,0.0,59,0.9833333333333333,+1 Lap,5.0,9.0,0.0,578
1053,1,131,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Lewis Hamilton,36.276522929500345,British,Mercedes,1,Pole,2,Podio,19.0,63,1.0,Finished,44.0,1.0,1.0,37
35,3,3,2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Nico Rosberg,23.351129363449694,German,Williams,18,Fondo,12,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,17.0,13.0,0.0,785
345,9,4,2010,European Grand Prix,Valencia Street Circuit,Spain,Robert Kubica,25.5523613963039,Polish,Renault,6,Top 10,5,Top 10,10.0,57,1.0,Finished,83.0,6.0,0.0,4
1046,849,3,2020,Sakhir Grand Prix,Bahrain International Circuit,Bahrain,Nicholas Latifi,25.440109514031484,Canadian,Williams,16,Fondo,18,Fuera del top 10,0.0,52,0.5977011494252874,Engine,0.0,21.0,0.0,7
76,35,15,2005,Monaco Grand Prix,Circuit de Monaco,Monaco,Jacques Villeneuve,34.119096509240244,Canadian,Sauber,9,Top 10,11,Fuera del top 10,0.0,77,0.9871794871794872,+1 Lap,5.0,13.0,0.0,7
1009,822,131,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Valtteri Bottas,29.242984257357975,Finnish,Mercedes,2,Top 5,5,Top 10,10.0,55,1.0,Finished,247.0,5.0,0.0,3
1059,854,210,2021,French Grand Prix,Circuit Paul Ricard,France,Mick Schumacher,22.247775496235455,German,Haas F1 Team,15,Fondo,19,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,0.0,18.0,0.0,432
960,154,210,2016,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Romain Grosjean,30.365503080082135,French,Haas F1 Team,11,Fondo,13,Fuera del top 10,0.0,44,1.0,Finished,28.0,13.0,0.0,401
882,818,5,2013,Chinese Grand Prix,Shanghai International Circuit,China,Jean-Éric Vergne,22.97056810403833,French,Toro Rosso,15,Fondo,12,Fuera del top 10,0.0,56,1.0,Finished,1.0,15.0,0.0,5
339,9,4,2010,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Robert Kubica,25.322381930184804,Polish,Renault,6,Top 10,4,Top 10,12.0,56,1.0,Finished,30.0,7.0,0.0,18
92,8,1,2004,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Kimi Räikkönen,24.465434633812457,Finnish,McLaren,19,Fondo,20,Fuera del top 10,0.0,7,0.12280701754385964,Engine,,,,7
950,826,9,2016,Chinese Grand Prix,Shanghai International Circuit,China,Daniil Kvyat,21.976728268309376,Russian,Red Bull,6,Top 10,3,Podio,15.0,56,1.0,Finished,21.0,7.0,0.0,5
899,821,15,2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Esteban Gutiérrez,22.305270362765228,Mexican,Sauber,17,Fondo,12,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,6.0,16.0,0.0,785
141,4,18,2001,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Fernando Alonso,19.59753593429158,Spanish,Minardi,19,Fondo,12,Fuera del top 10,0.0,56,0.9655172413793104,+2 Laps,0.0,12.0,0.0,10
7,18,23,2009,Turkish Grand Prix,Istanbul Park,Turkey,Jenson Button,29.38261464750171,British,Brawn,2,Top 5,1,Ganador,10.0,58,1.0,Finished,61.0,1.0,6.0,130
116,4,4,2003,European Grand Prix,Nürburgring,Germany,Fernando Alonso,21.916495550992472,Spanish,Renault,8,Top 10,4,Top 10,5.0,60,1.0,Finished,39.0,5.0,0.0,578
1106,856,213,2023,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nyck de Vries,28.361396303901437,Dutch,AlphaTauri,17,Fondo,18,Fuera del top 10,0.0,69,0.9857142857142858,+1 Lap,0.0,19.0,0.0,13
54,15,7,2006,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Jarno Trulli,31.682409308692677,Italian,Toyota,9,Top 10,9,Top 10,0.0,55,0.9821428571428571,+1 Lap,0.0,13.0,0.0,18
896,807,15,2013,Indian Grand Prix,Buddh International Circuit,India,Nico Hülkenberg,26.190280629705683,German,Sauber,7,Top 10,19,Fuera del top 10,0.0,54,0.9,Mechanical,39.0,11.0,0.0,194
1123,815,9,2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Sergio Pérez,34.157426420260094,Mexican,Red Bull,6,Top 10,5,Top 10,10.0,58,1.0,Finished,46.0,3.0,0.0,10
13,17,9,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Mark Webber,33.045859000684466,Australian,Red Bull,10,Top 10,20,Fuera del top 10,0.0,0,0.0,Collision,51.5,4.0,1.0,162
44,26,5,2007,British Grand Prix,Silverstone Circuit,UK,Scott Speed,24.451745379876797,American,Toro Rosso,15,Fondo,19,Fuera del top 10,0.0,29,0.4915254237288136,Accident,0.0,19.0,0.0,153
968,13,3,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Felipe Massa,35.592060232717316,Brazilian,Williams,10,Top 10,9,Top 10,2.0,55,1.0,Finished,53.0,11.0,0.0,3
140,23,3,2002,Japanese Grand Prix,Suzuka Circuit,Japan,Ralf Schumacher,27.288158795345655,German,Williams,5,Top 5,11,Fuera del top 10,0.0,48,0.9056603773584906,Engine,42.0,4.0,1.0,45
902,18,1,2014,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Jenson Button,34.21218343600274,British,McLaren,6,Top 10,17,Fuera del top 10,0.0,55,0.9649122807017544,Clutch,23.0,5.0,0.0,7
894,813,3,2013,Korean Grand Prix,Korean International Circuit,Korea,Pastor Maldonado,28.577686516084874,Venezuelan,Williams,18,Fondo,13,Fuera del top 10,0.0,55,1.0,Finished,1.0,16.0,0.0,0
1077,839,214,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Esteban Ocon,25.598904859685145,French,Alpine F1 Team,16,Fondo,14,Fuera del top 10,0.0,62,0.9841269841269841,+1 Lap,20.0,9.0,0.0,37
859,4,6,2011,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Fernando Alonso,30.32991101984942,Spanish,Ferrari,5,Top 5,4,Top 10,12.0,71,1.0,Finished,257.0,4.0,1.0,785
98,30,6,2004,United States Grand Prix,Indianapolis Motor Speedway,USA,Michael Schumacher,35.460643394934976,German,Ferrari,2,Top 5,1,Ganador,10.0,73,1.0,Finished,80.0,1.0,8.0,223
1003,815,10,2018,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Sergio Pérez,28.637919233401778,Mexican,Force India,7,Top 10,16,Fuera del top 10,0.0,60,0.9836065573770492,+1 Lap,46.0,10.0,0.0,18
35,21,10,2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Giancarlo Fisichella,35.800136892539356,Italian,Force India,19,Fondo,18,Fuera del top 10,0.0,69,0.971830985915493,+2 Laps,0.0,19.0,0.0,785
1041,822,131,2020,Eifel Grand Prix,Nürburgring,Germany,Valtteri Bottas,31.121149897330596,Finnish,Mercedes,1,Pole,19,Fuera del top 10,0.0,18,0.3,Power Unit,161.0,2.0,2.0,578
1035,20,6,2020,70th Anniversary Grand Prix,Silverstone Circuit,UK,Sebastian Vettel,33.10335386721424,German,Ferrari,11,Fondo,12,Fuera del top 10,0.0,52,1.0,Finished,10.0,13.0,0.0,153
850,5,205,2011,German Grand Prix,Nürburgring,Germany,Heikki Kovalainen,29.760438056125942,Finnish,Lotus,18,Fondo,16,Fuera del top 10,0.0,58,0.9666666666666667,+2 Laps,0.0,23.0,0.0,578
1144,1,131,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Lewis Hamilton,39.917864476386036,British,Mercedes,16,Fondo,4,Top 10,12.0,58,1.0,Finished,223.0,7.0,2.0,3
24,16,10,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Adrian Sutil,25.4072553045859,German,Force India,16,Fondo,20,Fuera del top 10,0.0,13,0.18571428571428572,Gearbox,0.0,22.0,0.0,13
97,17,19,2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Mark Webber,27.794661190965094,Australian,Jaguar,14,Fondo,15,Fuera del top 10,0.0,6,0.08571428571428572,Suspension,3.0,15.0,0.0,13
