resultId,raceId,driverId,constructorId,year,driver_name,constructor_name,race_name,grid,positionOrder,laps_pct,driver_age,driver_championship_position,driver_championship_wins,posiciones_ganadas,cluster_con_pca
23027,953,1,131,2016,Lewis Hamilton,Mercedes,Monaco Grand Prix,3,1,1.0,31.38945927446954,2.0,1.0,2,2
2453,135,66,7,2002,Allan McNish,Toyota,German Grand Prix,17,18,0.3432835820895522,32.577686516084874,18.0,0.0,-1,0
21646,877,13,6,2012,Felipe Massa,Ferrari,Abu Dhabi Grand Prix,8,7,1.0,31.529089664613277,7.0,0.0,1,2
2024,115,42,19,2003,Antônio Pizzonia,Jaguar,Canadian Grand Prix,13,10,0.9142857142857144,22.757015742642025,18.0,0.0,3,1
24890,1044,832,1,2020,Carlos Sainz,McLaren,Turkish Grand Prix,15,5,1.0,26.206707734428473,7.0,0.0,10,1
25747,1092,815,9,2022,Sergio Pérez,Red Bull,Japanese Grand Prix,4,2,1.0,32.70088980150582,2.0,2.0,2,2
25476,1077,848,3,2022,Alexander Albon,Williams,Emilia Romagna Grand Prix,18,11,0.984126984126984,26.086242299794662,17.0,0.0,7,1
24004,1000,20,6,2018,Sebastian Vettel,Ferrari,Hungarian Grand Prix,4,2,1.0,31.071868583162217,2.0,4.0,2,2
227,28,16,10,2008,Adrian Sutil,Force India,Hungarian Grand Prix,20,19,0.8857142857142857,25.560574948665295,21.0,0.0,1,1
1014,65,30,6,2006,Michael Schumacher,Ferrari,Hungarian Grand Prix,11,8,0.9571428571428572,37.58795345653662,2.0,5.0,3,2
23361,968,817,9,2016,Daniel Ricciardo,Red Bull,Abu Dhabi Grand Prix,3,5,1.0,27.408624229979463,3.0,1.0,-2,2
1044,66,27,13,2006,Christijan Albers,MF1,Turkish Grand Prix,22,16,0.7931034482758621,27.364818617385353,21.0,0.0,6,1
21931,890,16,10,2013,Adrian Sutil,Force India,Hungarian Grand Prix,11,22,0.2714285714285714,30.54346338124572,11.0,0.0,-11,0
1405,84,35,15,2005,Jacques Villeneuve,Sauber,Turkish Grand Prix,16,11,0.9827586206896552,34.36824093086927,16.0,0.0,5,1
2180,123,11,16,2003,Takuma Sato,BAR,Japanese Grand Prix,13,6,1.0,26.702258726899384,18.0,0.0,7,1
698,50,25,3,2007,Alexander Wurz,Williams,Japanese Grand Prix,18,22,0.2835820895522388,33.620807665982205,10.0,0.0,-4,0
1125,70,9,2,2006,Robert Kubica,BMW Sauber,Brazilian Grand Prix,9,9,1.0,21.872689938398356,16.0,0.0,0,1
24061,1002,843,5,2018,Brendon Hartley,Toro Rosso,Italian Grand Prix,16,19,0.0,28.810403832991103,19.0,0.0,-3,0
20575,347,807,3,2010,Nico Hülkenberg,Williams,German Grand Prix,10,13,0.9850746268656716,22.93223819301848,17.0,0.0,-3,1
24972,1052,817,1,2021,Daniel Ricciardo,McLaren,Bahrain Grand Prix,6,7,1.0,31.73990417522245,7.0,0.0,-1,2
21790,883,16,10,2013,Adrian Sutil,Force India,Bahrain Grand Prix,6,13,1.0,30.275154004106778,12.0,0.0,-7,1
1779,103,21,15,2004,Giancarlo Fisichella,Sauber,Belgian Grand Prix,5,5,1.0,31.62217659137577,10.0,0.0,0,2
24611,1030,848,9,2019,Alexander Albon,Red Bull,Abu Dhabi Grand Prix,5,6,1.0,23.690622861054074,8.0,0.0,-1,2
2635,144,58,18,2001,Tarso Marques,Minardi,San Marino Grand Prix,22,13,0.8064516129032258,25.23750855578371,16.0,0.0,9,1
23869,993,4,1,2018,Fernando Alonso,McLaren,Spanish Grand Prix,8,8,0.9848484848484848,36.78850102669404,7.0,0.0,0,2
24227,1011,20,6,2019,Sebastian Vettel,Ferrari,Bahrain Grand Prix,2,5,1.0,31.742642026009584,5.0,0.0,-3,2
24287,1014,844,6,2019,Charles Leclerc,Ferrari,Spanish Grand Prix,5,5,1.0,21.568788501026695,5.0,0.0,0,2
7740,10,18,23,2009,Jenson Button,Brawn,Hungarian Grand Prix,8,7,1.0,29.516769336071185,1.0,6.0,1,2
25014,1054,817,1,2021,Daniel Ricciardo,McLaren,Portuguese Grand Prix,16,9,1.0,31.835728952772072,7.0,0.0,7,1
1038,66,17,3,2006,Mark Webber,Williams,Turkish Grand Prix,9,10,0.9827586206896552,29.998631074606433,15.0,0.0,-1,1
22774,938,154,208,2015,Romain Grosjean,Lotus F1,Italian Grand Prix,8,19,0.0188679245283018,29.388090349075977,9.0,0.0,-11,0
2257,126,49,21,2002,Heinz-Harald Frentzen,Arrows,Brazilian Grand Prix,18,19,0.352112676056338,34.86926762491444,17.0,0.0,-1,0
24960,1047,847,3,2020,George Russell,Williams,Abu Dhabi Grand Prix,16,15,0.9818181818181818,22.82546201232033,18.0,0.0,1,1
2614,143,60,20,2001,Gastón Mazzacane,Prost,Brazilian Grand Prix,21,14,0.7605633802816901,25.90006844626968,20.0,0.0,7,1
314,33,20,5,2008,Sebastian Vettel,Toro Rosso,Japanese Grand Prix,9,6,1.0,21.27857631759069,8.0,1.0,3,2
2650,145,2,15,2001,Nick Heidfeld,Sauber,Spanish Grand Prix,10,6,1.0,23.969883641341543,5.0,0.0,4,2
2282,127,62,18,2002,Alex Yoong,Minardi,San Marino Grand Prix,0,22,0.0,25.73305954825462,14.0,0.0,-22,0
23423,971,817,9,2017,Daniel Ricciardo,Red Bull,Bahrain Grand Prix,4,5,1.0,27.79192334017796,6.0,0.0,-1,2
2980,160,63,15,2000,Mika Salo,Sauber,San Marino Grand Prix,12,6,0.9838709677419356,33.35797399041752,12.0,0.0,6,1
2548,140,37,19,2002,Pedro de la Rosa,Jaguar,Japanese Grand Prix,17,12,0.7358490566037735,31.633127994524298,21.0,0.0,5,1
22192,902,821,15,2014,Esteban Gutiérrez,Sauber,Bahrain Grand Prix,15,19,0.6842105263157895,22.6694045174538,17.0,0.0,-4,1
21812,884,16,10,2013,Adrian Sutil,Force India,Spanish Grand Prix,13,13,0.9848484848484848,30.33264887063655,13.0,0.0,0,1
2160,122,31,3,2003,Juan Pablo Montoya,Williams,United States Grand Prix,4,6,0.9863013698630136,28.021902806297057,3.0,2.0,-2,2
23762,988,822,131,2017,Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,1,1,1.0,28.246406570841888,3.0,3.0,0,2
3138,167,54,19,2000,Luciano Burti,Jaguar,Austrian Grand Prix,21,11,0.971830985915493,25.366187542778917,23.0,0.0,10,1
25839,1096,842,213,2022,Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,17,14,0.9827586206896552,26.784394250513348,14.0,0.0,3,1
22531,918,3,131,2014,Nico Rosberg,Mercedes,Abu Dhabi Grand Prix,1,14,0.9818181818181818,29.4072553045859,2.0,5.0,-13,2
26629,1138,844,6,2024,Charles Leclerc,Ferrari,Singapore Grand Prix,9,5,1.0,26.934976043805612,3.0,2.0,4,2
23127,957,4,1,2016,Fernando Alonso,McLaren,British Grand Prix,9,13,0.9807692307692308,34.94866529774127,14.0,0.0,-4,1
20647,350,808,4,2010,Vitaly Petrov,Renault,Italian Grand Prix,20,13,1.0,26.00958247775496,13.0,0.0,7,1
1429,85,14,9,2005,David Coulthard,Red Bull,Italian Grand Prix,10,15,0.981132075471698,34.44216290212184,12.0,0.0,-5,1
25177,1062,854,210,2021,Mick Schumacher,Haas F1 Team,Hungarian Grand Prix,20,12,0.9857142857142858,22.362765229295004,19.0,0.0,8,1
2521,139,15,4,2002,Jarno Trulli,Renault,United States Grand Prix,8,5,1.0,28.213552361396303,8.0,0.0,3,2
24663,1032,839,4,2020,Esteban Ocon,Renault,Styrian Grand Prix,5,18,0.352112676056338,23.81656399726215,11.0,0.0,-13,0
21649,877,817,5,2012,Daniel Ricciardo,Toro Rosso,Abu Dhabi Grand Prix,16,10,1.0,23.345653661875428,18.0,0.0,6,1
1856,107,8,1,2004,Kimi Räikkönen,McLaren,Brazilian Grand Prix,3,2,1.0,25.021218343600275,7.0,1.0,1,2
25676,1087,840,117,2022,Lance Stroll,Aston Martin,Belgian Grand Prix,9,11,1.0,23.83025325119781,19.0,0.0,-2,1
22282,906,820,206,2014,Max Chilton,Marussia,Canadian Grand Prix,18,21,0.0,23.132101300479125,20.0,0.0,-3,0
23953,997,832,4,2018,Carlos Sainz,Renault,Austrian Grand Prix,9,12,0.9859154929577464,23.83025325119781,10.0,0.0,-3,1
26632,1138,4,117,2024,Fernando Alonso,Aston Martin,Singapore Grand Prix,7,8,0.9838709677419356,43.15126625598905,9.0,0.0,-1,2
449,39,2,2,2007,Nick Heidfeld,BMW Sauber,Spanish Grand Prix,7,15,0.7076923076923077,30.00684462696783,5.0,0.0,-8,2
24526,1026,822,131,2019,Valtteri Bottas,Mercedes,Japanese Grand Prix,3,1,1.0,30.12457221081451,2.0,3.0,2,2
1285,78,27,18,2005,Christijan Albers,Minardi,Canadian Grand Prix,15,11,0.9571428571428572,26.157426420260094,21.0,0.0,4,1
22676,933,3,131,2015,Nico Rosberg,Mercedes,Austrian Grand Prix,2,1,1.0,29.98220396988364,2.0,3.0,1,2
24725,1035,825,210,2020,Kevin Magnussen,Haas F1 Team,70th Anniversary Grand Prix,17,20,0.8269230769230769,27.84394250513347,17.0,0.0,-3,1
24437,1021,807,4,2019,Nico Hülkenberg,Renault,Hungarian Grand Prix,11,12,0.9857142857142858,31.958932238193015,14.0,0.0,-1,1
20407,340,153,5,2010,Jaime Alguersuari,Toro Rosso,Chinese Grand Prix,12,13,1.0,20.071184120465436,14.0,0.0,-1,1
24036,1001,843,5,2018,Brendon Hartley,Toro Rosso,Belgian Grand Prix,11,14,0.9772727272727272,28.791238877481177,19.0,0.0,-3,1
362,35,7,5,2008,Sébastien Bourdais,Toro Rosso,Brazilian Grand Prix,9,14,0.9859154929577464,29.678302532511974,17.0,0.0,-5,1
22961,950,3,131,2016,Nico Rosberg,Mercedes,Chinese Grand Prix,1,1,1.0,30.806297056810404,1.0,3.0,0,2
21910,890,1,131,2013,Lewis Hamilton,Mercedes,Hungarian Grand Prix,1,1,1.0,28.553045859000683,4.0,1.0,0,2
25702,1088,817,1,2022,Daniel Ricciardo,McLaren,Dutch Grand Prix,17,17,1.0,33.177275838466805,13.0,0.0,0,1
23977,998,830,9,2018,Max Verstappen,Red Bull,British Grand Prix,5,15,0.8846153846153846,20.76933607118412,6.0,1.0,-10,2
25650,1086,815,9,2022,Sergio Pérez,Red Bull,Hungarian Grand Prix,11,5,1.0,32.50924024640657,3.0,1.0,6,2
24217,1010,841,51,2019,Antonio Giovinazzi,Alfa Romeo,Australian Grand Prix,14,15,0.9827586206896552,25.253935660506503,15.0,0.0,-1,1
22933,948,828,15,2016,Marcus Ericsson,Sauber,Australian Grand Prix,15,17,0.6666666666666666,25.54688569472964,17.0,0.0,-2,1
22607,929,831,15,2015,Felipe Nasr,Sauber,Bahrain Grand Prix,12,12,0.9824561403508772,22.65845311430527,8.0,0.0,0,1
21829,885,818,5,2013,Jean-Éric Vergne,Toro Rosso,Monaco Grand Prix,10,8,1.0,23.085557837097877,15.0,0.0,2,1
2461,136,14,1,2002,David Coulthard,McLaren,Hungarian Grand Prix,10,5,1.0,31.394934976043807,5.0,1.0,5,2
23,19,8,6,2008,Kimi Räikkönen,Ferrari,Malaysian Grand Prix,2,1,1.0,28.432580424366872,2.0,1.0,1,2
2067,117,2,15,2003,Nick Heidfeld,Sauber,French Grand Prix,15,13,0.9714285714285714,26.154688569472963,16.0,0.0,2,1
1654,96,43,7,2004,Cristiano da Matta,Toyota,European Grand Prix,11,20,0.0,30.694045174537987,12.0,0.0,-9,0
703,51,18,11,2007,Jenson Button,Honda,Chinese Grand Prix,10,5,1.0,27.71526351813826,15.0,0.0,5,1
25246,1066,1,131,2021,Lewis Hamilton,Mercedes,Russian Grand Prix,4,1,1.0,36.71731690622861,1.0,5.0,3,2
2744,149,54,20,2001,Luciano Burti,Prost,European Grand Prix,17,12,0.9701492537313432,26.305270362765228,20.0,0.0,5,1
1377,83,23,7,2005,Ralf Schumacher,Toyota,Hungarian Grand Prix,5,3,1.0,30.086242299794662,6.0,0.0,2,2
1725,100,11,16,2004,Takuma Sato,BAR,British Grand Prix,8,11,1.0,27.449691991786448,8.0,0.0,-3,2
2469,136,37,19,2002,Pedro de la Rosa,Jaguar,Hungarian Grand Prix,15,13,0.974025974025974,31.479808350444905,20.0,0.0,2,1
20434,341,807,3,2010,Nico Hülkenberg,Williams,Spanish Grand Prix,13,16,0.9696969696969696,22.72142368240931,15.0,0.0,-3,1
2326,129,37,19,2002,Pedro de la Rosa,Jaguar,Austrian Grand Prix,19,22,0.0,31.21149897330595,18.0,0.0,-3,0
461,40,9,2,2007,Robert Kubica,BMW Sauber,Monaco Grand Prix,8,5,0.9871794871794872,22.466803559206024,7.0,0.0,3,2
21843,885,819,207,2013,Charles Pic,Caterham,Monaco Grand Prix,18,22,0.0897435897435897,23.274469541409992,20.0,0.0,-4,0
20863,844,22,3,2011,Rubens Barrichello,Williams,Turkish Grand Prix,11,15,0.9827586206896552,38.95687885010267,16.0,0.0,-4,1
22206,903,18,1,2014,Jenson Button,McLaren,Chinese Grand Prix,12,11,0.9814814814814816,34.25051334702259,8.0,0.0,1,1
20762,355,17,9,2010,Mark Webber,Red Bull,Abu Dhabi Grand Prix,5,8,1.0,34.21492128678987,3.0,4.0,-3,2
1487,88,33,17,2005,Tiago Monteiro,Jordan,Japanese Grand Prix,20,13,0.981132075471698,29.21013004791239,15.0,0.0,7,1
20358,338,37,15,2010,Pedro de la Rosa,Sauber,Australian Grand Prix,14,12,1.0,39.08829568788501,14.0,0.0,2,1
24415,1020,9,3,2019,Robert Kubica,Williams,German Grand Prix,18,10,1.0,34.63655030800821,19.0,0.0,8,1
283,31,18,11,2008,Jenson Button,Honda,Italian Grand Prix,19,15,1.0,28.654346338124572,18.0,0.0,4,1
23261,963,836,209,2016,Pascal Wehrlein,Manor Marussia,Malaysian Grand Prix,21,15,0.9821428571428572,21.95756331279945,18.0,0.0,6,1
21238,860,8,208,2012,Kimi Räikkönen,Lotus F1,Australian Grand Prix,17,7,1.0,32.41889117043121,7.0,0.0,10,1
20988,849,67,5,2011,Sébastien Buemi,Toro Rosso,British Grand Prix,19,21,0.4807692307692308,22.688569472963724,15.0,0.0,-2,0
23366,968,4,1,2016,Fernando Alonso,McLaren,Abu Dhabi Grand Prix,9,10,1.0,35.331964407939765,10.0,0.0,-1,2
21545,873,18,1,2012,Jenson Button,McLaren,Singapore Grand Prix,4,2,1.0,32.67898699520876,6.0,2.0,2,2
7788,12,4,4,2009,Fernando Alonso,Renault,Belgian Grand Prix,13,15,0.5909090909090909,28.087611225188223,12.0,0.0,-2,1
20548,346,807,3,2010,Nico Hülkenberg,Williams,British Grand Prix,13,10,1.0,22.89390828199863,17.0,0.0,3,1
23685,984,822,131,2017,Valtteri Bottas,Mercedes,Japanese Grand Prix,6,4,1.0,28.112251882272417,3.0,2.0,2,2
2582,142,49,17,2001,Heinz-Harald Frentzen,Jordan,Malaysian Grand Prix,9,4,1.0,33.83436002737851,4.0,0.0,5,2
1369,82,35,15,2005,Jacques Villeneuve,Sauber,German Grand Prix,14,15,0.9552238805970148,34.29158110882957,16.0,0.0,-1,1
26231,1118,832,6,2023,Carlos Sainz,Ferrari,São Paulo Grand Prix,7,6,1.0,29.177275838466805,6.0,1.0,1,2
24951,1047,832,1,2020,Carlos Sainz,McLaren,Abu Dhabi Grand Prix,6,6,1.0,26.28336755646817,6.0,0.0,0,2
598,46,15,7,2007,Jarno Trulli,Toyota,Hungarian Grand Prix,8,10,0.9857142857142858,33.06228610540725,13.0,0.0,-2,1
21031,851,813,3,2011,Pastor Maldonado,Williams,Hungarian Grand Prix,17,16,0.9714285714285714,26.392881587953458,21.0,0.0,1,1
23028,953,817,9,2016,Daniel Ricciardo,Red Bull,Monaco Grand Prix,1,2,1.0,26.910335386721425,3.0,0.0,-1,2
25736,1091,822,51,2022,Valtteri Bottas,Alfa Romeo,Singapore Grand Prix,15,11,1.0,33.09514031485284,10.0,0.0,4,1
23061,954,821,210,2016,Esteban Gutiérrez,Haas F1 Team,Canadian Grand Prix,13,13,0.9714285714285714,24.854209445585216,18.0,0.0,0,1
21438,868,3,131,2012,Nico Rosberg,Mercedes,British Grand Prix,11,15,1.0,27.030800821355236,6.0,1.0,-4,1
647,48,23,7,2007,Ralf Schumacher,Toyota,Italian Grand Prix,18,15,0.981132075471698,32.19438740588638,14.0,0.0,3,1
23063,954,828,15,2016,Marcus Ericsson,Sauber,Canadian Grand Prix,21,15,0.9714285714285714,25.776865160848732,20.0,0.0,6,1
24210,1010,8,51,2019,Kimi Räikkönen,Alfa Romeo,Australian Grand Prix,9,8,0.9827586206896552,39.41409993155373,8.0,0.0,1,2
26460,1129,832,6,2024,Carlos Sainz,Ferrari,Canadian Grand Prix,12,16,0.7428571428571429,29.77138945927447,4.0,1.0,-4,1
22704,934,815,10,2015,Sergio Pérez,Force India,British Grand Prix,11,9,0.9807692307692308,25.437371663244353,12.0,0.0,2,1
26360,1124,842,214,2024,Pierre Gasly,Alpine F1 Team,Japanese Grand Prix,17,16,0.981132075471698,28.164271047227928,19.0,0.0,1,1
26430,1128,830,9,2024,Max Verstappen,Red Bull,Monaco Grand Prix,6,6,1.0,26.652977412731005,1.0,5.0,0,2
23847,992,844,15,2018,Charles Leclerc,Sauber,Azerbaijan Grand Prix,13,6,1.0,20.53388090349076,13.0,0.0,7,1
7719,9,22,23,2009,Rubens Barrichello,Brawn,German Grand Prix,2,6,1.0,37.13620807665982,4.0,0.0,-4,2
24622,1030,847,3,2019,George Russell,Williams,Abu Dhabi Grand Prix,18,17,0.9818181818181818,21.790554414784395,20.0,0.0,1,1
24383,1018,847,3,2019,George Russell,Williams,Austrian Grand Prix,0,18,0.971830985915493,21.36892539356605,19.0,0.0,-18,1
2991,160,23,3,2000,Ralf Schumacher,Williams,San Marino Grand Prix,5,17,0.7258064516129032,24.77754962354552,5.0,0.0,-12,1
26167,1115,857,1,2023,Oscar Piastri,McLaren,Qatar Grand Prix,6,2,1.0,22.50513347022587,9.0,0.0,4,2
21555,873,10,206,2012,Timo Glock,Marussia,Singapore Grand Prix,20,12,1.0,30.518822724161534,19.0,0.0,8,1
2545,140,56,19,2002,Eddie Irvine,Jaguar,Japanese Grand Prix,14,9,0.981132075471698,36.92265571526352,9.0,0.0,5,1
25353,1051,844,6,2021,Charles Leclerc,Ferrari,Qatar Grand Prix,13,8,1.0,24.09856262833675,6.0,0.0,5,1
24484,1023,826,5,2019,Daniil Kvyat,Toro Rosso,Italian Grand Prix,12,19,0.5471698113207547,25.36892539356605,10.0,0.0,-7,0
22021,895,17,9,2013,Mark Webber,Red Bull,Japanese Grand Prix,1,2,1.0,37.12799452429842,5.0,0.0,-1,2
1568,92,32,19,2004,Christian Klien,Jaguar,Bahrain Grand Prix,12,14,0.9824561403508772,21.155373032169745,15.0,0.0,-2,1
26759,1144,862,214,2024,Jack Doohan,Alpine F1 Team,Abu Dhabi Grand Prix,17,15,0.9827586206896552,21.883641341546884,24.0,0.0,2,1
20746,354,808,4,2010,Vitaly Petrov,Renault,Brazilian Grand Prix,10,16,0.9859154929577464,26.16290212183436,15.0,0.0,-6,1
20668,351,807,3,2010,Nico Hülkenberg,Williams,Singapore Grand Prix,17,10,1.0,23.1047227926078,14.0,0.0,7,1
23713,985,838,1,2017,Stoffel Vandoorne,McLaren,United States Grand Prix,20,12,0.9821428571428572,25.57426420260096,15.0,0.0,8,1
2161,122,21,17,2003,Giancarlo Fisichella,Jordan,United States Grand Prix,17,7,0.9863013698630136,30.702258726899384,11.0,1.0,10,1
686,50,22,11,2007,Rubens Barrichello,Honda,Japanese Grand Prix,17,10,1.0,35.35386721423682,19.0,0.0,7,1
24285,1014,830,9,2019,Max Verstappen,Red Bull,Spanish Grand Prix,4,3,1.0,21.61259411362081,3.0,0.0,1,2
24609,1030,822,131,2019,Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,20,4,1.0,30.258726899383984,2.0,4.0,16,2
3244,172,56,19,2000,Eddie Irvine,Jaguar,United States Grand Prix,17,7,1.0,34.87200547570158,13.0,0.0,10,1
22525,918,20,9,2014,Sebastian Vettel,Red Bull,Abu Dhabi Grand Prix,19,8,1.0,27.392197125256672,5.0,0.0,11,1
24936,1046,842,213,2020,Pierre Gasly,AlphaTauri,Sakhir Grand Prix,9,11,1.0,24.829568788501028,11.0,1.0,-2,1
2462,136,21,17,2002,Giancarlo Fisichella,Jordan,Hungarian Grand Prix,5,6,1.0,29.590691307323752,9.0,0.0,-1,2
20763,355,153,5,2010,Jaime Alguersuari,Toro Rosso,Abu Dhabi Grand Prix,17,9,1.0,20.646132785763175,19.0,0.0,8,1
2838,153,4,18,2001,Fernando Alonso,Minardi,Hungarian Grand Prix,18,18,0.4805194805194805,20.057494866529773,23.0,0.0,0,0
20377,339,13,6,2010,Felipe Massa,Ferrari,Malaysian Grand Prix,21,7,1.0,28.94182067077344,1.0,0.0,14,1
23810,990,828,15,2018,Marcus Ericsson,Sauber,Bahrain Grand Prix,17,9,0.9824561403508772,27.59753593429158,12.0,0.0,8,1
22949,949,825,4,2016,Kevin Magnussen,Renault,Bahrain Grand Prix,22,11,0.9824561403508772,23.49349760438056,14.0,0.0,11,1
21621,876,13,6,2012,Felipe Massa,Ferrari,Indian Grand Prix,6,6,1.0,31.509924709103355,9.0,0.0,0,2
22627,930,831,15,2015,Felipe Nasr,Sauber,Spanish Grand Prix,15,12,0.9848484848484848,22.715947980835043,9.0,0.0,3,1
21263,861,818,5,2012,Jean-Éric Vergne,Toro Rosso,Malaysian Grand Prix,18,8,1.0,21.916495550992472,11.0,0.0,10,1
22465,915,825,1,2014,Kevin Magnussen,McLaren,Russian Grand Prix,11,5,1.0,22.01779603011636,10.0,0.0,6,1
20720,353,811,164,2010,Bruno Senna,HRT,Korean Grand Prix,24,14,0.9636363636363636,27.025325119780973,23.0,0.0,10,1
2231,125,17,18,2002,Mark Webber,Minardi,Malaysian Grand Prix,21,15,0.6071428571428571,25.5523613963039,8.0,0.0,6,1
24252,1012,848,5,2019,Alexander Albon,Toro Rosso,Chinese Grand Prix,0,10,0.9821428571428572,23.05817932922656,13.0,0.0,-10,2
936,61,31,1,2006,Juan Pablo Montoya,McLaren,Canadian Grand Prix,7,18,0.1857142857142857,30.76249144421629,6.0,0.0,-11,0
2321,129,11,17,2002,Takuma Sato,Jordan,Austrian Grand Prix,18,17,0.3661971830985915,25.284052019164957,19.0,0.0,1,0
21558,873,5,207,2012,Heikki Kovalainen,Caterham,Singapore Grand Prix,19,15,1.0,30.92950034223135,20.0,0.0,4,1
522,42,23,7,2007,Ralf Schumacher,Toyota,United States Grand Prix,12,22,0.0,31.964407939767284,15.0,0.0,-10,0
523,43,8,6,2007,Kimi Räikkönen,Ferrari,French Grand Prix,3,1,1.0,27.704312114989733,4.0,2.0,2,2
22025,895,807,15,2013,Nico Hülkenberg,Sauber,Japanese Grand Prix,7,6,1.0,26.151950718685832,10.0,0.0,1,2
26640,1138,822,15,2024,Valtteri Bottas,Sauber,Singapore Grand Prix,19,16,0.9838709677419356,35.069130732375086,22.0,0.0,3,1
7610,3,16,10,2009,Adrian Sutil,Force India,Chinese Grand Prix,18,17,0.8928571428571429,26.269678302532512,14.0,0.0,1,1
1312,79,32,9,2005,Christian Klien,Red Bull,United States Grand Prix,14,18,0.0,22.362765229295004,19.0,0.0,-4,0
20663,351,3,131,2010,Nico Rosberg,Mercedes,Singapore Grand Prix,7,5,1.0,25.248459958932237,7.0,0.0,2,2
23176,959,828,15,2016,Marcus Ericsson,Sauber,German Grand Prix,22,18,0.9701492537313432,25.911019849418206,21.0,0.0,4,1
26322,1122,822,15,2024,Valtteri Bottas,Sauber,Saudi Arabian Grand Prix,16,17,0.98,34.52977412731006,20.0,0.0,-1,1
1717,100,22,6,2004,Rubens Barrichello,Ferrari,British Grand Prix,2,3,1.0,32.134154688569474,2.0,0.0,-1,2
25557,1081,848,3,2022,Alexander Albon,Williams,Azerbaijan Grand Prix,17,12,0.9803921568627452,26.220396988364133,16.0,0.0,5,1
24986,1053,830,9,2021,Max Verstappen,Red Bull,Emilia Romagna Grand Prix,3,1,1.0,23.548254620123203,2.0,1.0,2,2
22287,907,13,3,2014,Felipe Massa,Williams,Austrian Grand Prix,1,4,1.0,33.158110882956876,9.0,0.0,-3,2
22659,932,8,6,2015,Kimi Räikkönen,Ferrari,Canadian Grand Prix,3,4,1.0,35.63860369609856,4.0,0.0,-1,2
652,48,29,12,2007,Sakon Yamamoto,Spyker,Italian Grand Prix,22,20,0.981132075471698,25.169062286105408,24.0,0.0,2,1
20427,341,22,3,2010,Rubens Barrichello,Williams,Spanish Grand Prix,17,9,0.9848484848484848,37.960301163586585,12.0,0.0,8,1
2197,124,8,1,2002,Kimi Räikkönen,McLaren,Australian Grand Prix,5,3,1.0,22.376454483230663,3.0,0.0,2,2
25173,1062,847,3,2021,George Russell,Williams,Hungarian Grand Prix,17,8,1.0,23.457905544147845,16.0,0.0,9,1
370,36,4,1,2007,Fernando Alonso,McLaren,Australian Grand Prix,2,2,1.0,25.634496919917865,2.0,0.0,0,2
26648,1139,846,1,2024,Lando Norris,McLaren,United States Grand Prix,1,4,1.0,24.93634496919918,2.0,3.0,-3,2
24833,1041,807,211,2020,Nico Hülkenberg,Racing Point,Eifel Grand Prix,20,8,1.0,33.14715947980835,15.0,0.0,12,1
20894,845,13,6,2011,Felipe Massa,Ferrari,Spanish Grand Prix,8,22,0.8787878787878788,30.072553045859,8.0,0.0,-14,1
378,36,5,4,2007,Heikki Kovalainen,Renault,Australian Grand Prix,13,10,0.9827586206896552,25.409993155373034,10.0,0.0,3,1
26208,1117,844,6,2023,Charles Leclerc,Ferrari,Mexico City Grand Prix,1,3,1.0,26.034223134839152,7.0,0.0,-2,2
2217,125,23,3,2002,Ralf Schumacher,Williams,Malaysian Grand Prix,4,1,1.0,26.713210130047912,3.0,1.0,3,2
26482,1130,848,3,2024,Alexander Albon,Williams,Spanish Grand Prix,0,18,0.9848484848484848,28.25188227241615,17.0,0.0,-18,1
1614,94,47,18,2004,Zsolt Baumgartner,Minardi,Spanish Grand Prix,20,20,0.2575757575757575,23.351129363449697,19.0,0.0,0,0
23661,982,8,6,2017,Kimi Räikkönen,Ferrari,Singapore Grand Prix,4,20,0.0,37.9192334017796,5.0,0.0,-16,0
24232,1011,815,211,2019,Sergio Pérez,Racing Point,Bahrain Grand Prix,14,10,1.0,29.17453798767967,14.0,0.0,4,1
1828,105,44,7,2004,Olivier Panis,Toyota,Chinese Grand Prix,8,14,0.9821428571428572,38.06707734428473,14.0,0.0,-6,1
16076,17,9,2,2009,Robert Kubica,BMW Sauber,Abu Dhabi Grand Prix,7,10,1.0,24.90075290896646,14.0,0.0,-3,1
963,63,30,6,2006,Michael Schumacher,Ferrari,French Grand Prix,1,1,1.0,37.530458590006845,2.0,4.0,0,2
2994,160,18,3,2000,Jenson Button,Williams,San Marino Grand Prix,18,20,0.0806451612903225,20.2217659137577,11.0,0.0,-2,0
23288,964,821,210,2016,Esteban Gutiérrez,Haas F1 Team,Japanese Grand Prix,10,20,0.981132075471698,25.180013689253936,20.0,0.0,-10,1
26435,1128,4,117,2024,Fernando Alonso,Aston Martin,Monaco Grand Prix,14,11,0.9743589743589745,42.82546201232033,9.0,0.0,3,1
