year,decada,round,race_name,race_date,circuit_name,circuit_country,circuit_location,driver_name,driver_nationality,driver_age,constructor_name,constructor_nationality,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,status,status_grupo,driver_championship_points,driver_championship_position,driver_championship_wins,resultId,raceId,driverId,constructorId,statusId,circuitId,driverRef,dob,constructorRef,circuitRef,circuit_lat,circuit_lng,circuit_alt,podio,top10,victoria,laps_max_race,laps_pct,vueltas_perdidas,posiciones_ganadas,cluster_sin_pca,cluster_con_pca,abandono
2013,2010s,9,German Grand Prix,2013-07-07,Nürburgring,Germany,Nürburg,Pastor Maldonado,Venezuelan,28.32854209445585,Williams,British,18,Fondo,15,Fuera del top 10,0.0,60,Finished,Clasificado / terminó,0.0,16.0,0.0,21902,888,813,3,1,20,maldonado,1985-03-09,williams,nurburgring,50.3356,6.9475,578,0,0,0,60,1.0,0,3,2,1,False
2008,2000s,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,Melbourne,Heikki Kovalainen,Finnish,26.406570841889117,McLaren,British,3,Top 5,5,Top 10,4.0,58,Finished,Clasificado / terminó,4.0,5.0,0.0,5,18,5,1,1,1,kovalainen,1981-10-19,mclaren,albert_park,-37.8497,144.968,10,0,1,0,58,1.0,0,-2,1,2,False
2000,2000s,6,European Grand Prix,2000-05-21,Nürburgring,Germany,Nürburg,Alexander Wurz,Austrian,26.261464750171115,Benetton,Italian,14,Fondo,12,Fuera del top 10,0.0,61,Collision,Incidente / abandono,0.0,15.0,0.0,3052,163,25,22,4,20,wurz,1974-02-15,benetton,nurburgring,50.3356,6.9475,578,0,0,0,67,0.9104477611940298,6,2,2,1,True
2014,2010s,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Hungary,Budapest,Marcus Ericsson,Swedish,23.89869952087611,Caterham,Malaysian,19,Fondo,22,Fuera del top 10,0.0,8,Accident,Incidente / abandono,0.0,18.0,0.0,22371,910,828,207,3,11,ericsson,1990-09-02,caterham,hungaroring,47.5789,19.2486,264,0,0,0,70,0.1142857142857142,62,-3,0,0,True
2000,2000s,9,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,France,Magny Cours,Jos Verstappen,Dutch,28.32854209445585,Arrows,British,20,Fondo,20,Fuera del top 10,0.0,25,Transmission,Abandono mecánico,2.0,13.0,0.0,3125,166,50,21,7,8,verstappen,1972-03-04,arrows,magny_cours,46.8642,3.16361,228,0,0,0,72,0.3472222222222222,47,0,0,0,True
2002,2000s,14,Belgian Grand Prix,2002-09-01,Circuit de Spa-Francorchamps,Belgium,Spa,Kimi Räikkönen,Finnish,22.874743326488705,McLaren,British,2,Top 5,16,Fuera del top 10,0.0,35,Engine,Abandono mecánico,20.0,6.0,0.0,2492,137,8,1,5,13,raikkonen,1979-10-17,mclaren,spa,50.4372,5.97139,401,0,0,0,44,0.7954545454545454,9,-14,1,2,True
2010,2010s,9,European Grand Prix,2010-06-27,Valencia Street Circuit,Spain,Valencia,Bruno Senna,Brazilian,26.699520876112253,HRT,Spanish,24,Fondo,20,Fuera del top 10,0.0,55,+2 Laps,Clasificado / terminó,0.0,23.0,0.0,20534,345,811,164,12,12,bruno_senna,1983-10-15,hrt,valencia,39.4589,-0.331667,4,0,0,0,57,0.9649122807017544,2,4,2,1,False
2012,2010s,10,German Grand Prix,2012-07-22,Hockenheimring,Germany,Hockenheim,Nico Rosberg,German,27.069130732375086,Mercedes,German,21,Fondo,10,Top 10,1.0,67,Finished,Clasificado / terminó,76.0,6.0,1.0,21457,869,3,131,1,10,rosberg,1985-06-27,mercedes,hockenheimring,49.3278,8.56583,103,0,1,0,67,1.0,0,11,2,1,False
2018,2010s,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,UAE,Abu Dhabi,Kevin Magnussen,Danish,26.138261464750173,Haas F1 Team,American,13,Fondo,10,Top 10,1.0,54,+1 Lap,Clasificado / terminó,56.0,9.0,0.0,24192,1009,825,210,11,24,kevin_magnussen,1992-10-05,haas,yas_marina,24.4672,54.6031,3,0,1,0,55,0.9818181818181818,1,3,2,1,False
2016,2010s,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,Budapest,Daniel Ricciardo,Australian,27.06365503080082,Red Bull,Austrian,3,Top 5,3,Podio,15.0,70,Finished,Clasificado / terminó,115.0,3.0,0.0,23139,958,817,9,1,11,ricciardo,1989-07-01,red_bull,hungaroring,47.5789,19.2486,264,1,1,0,70,1.0,0,0,1,2,False
2016,2010s,3,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,China,Shanghai,Nico Hülkenberg,German,28.66255989048597,Force India,Indian,13,Fondo,15,Fuera del top 10,0.0,55,+1 Lap,Clasificado / terminó,6.0,11.0,0.0,22975,950,807,10,11,17,hulkenberg,1987-08-19,force_india,shanghai,31.3389,121.22,5,0,0,0,56,0.9821428571428572,1,-2,2,1,False
2005,2000s,1,Australian Grand Prix,2005-03-06,Albert Park Grand Prix Circuit,Australia,Melbourne,Jenson Button,British,25.127994524298423,BAR,British,8,Top 10,11,Fuera del top 10,0.0,56,+1 Lap,Clasificado / terminó,0.0,16.0,0.0,1149,71,18,16,11,1,button,1980-01-19,bar,albert_park,-37.8497,144.968,10,0,0,0,57,0.9824561403508772,1,-3,2,1,False
2007,2000s,10,European Grand Prix,2007-07-22,Nürburgring,Germany,Nürburg,Lewis Hamilton,British,22.535249828884325,McLaren,British,10,Top 10,9,Top 10,0.0,59,+1 Lap,Clasificado / terminó,70.0,1.0,2.0,575,45,1,1,11,20,hamilton,1985-01-07,mclaren,nurburgring,50.3356,6.9475,578,0,1,0,60,0.9833333333333332,1,1,1,2,False
2010,2010s,6,Monaco Grand Prix,2010-05-16,Circuit de Monaco,Monaco,Monte-Carlo,Nico Rosberg,German,24.88432580424367,Mercedes,German,6,Top 10,7,Top 10,6.0,78,Finished,Clasificado / terminó,56.0,8.0,0.0,20449,342,3,131,1,6,rosberg,1985-06-27,mercedes,monaco,43.7347,7.42056,7,0,1,0,78,1.0,0,-1,1,2,False
2011,2010s,3,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,China,Shanghai,Sebastian Vettel,German,23.789185489390828,Red Bull,Austrian,1,Pole,2,Podio,18.0,56,Finished,Clasificado / terminó,68.0,1.0,2.0,20826,843,20,9,1,17,vettel,1987-07-03,red_bull,shanghai,31.3389,121.22,5,1,1,0,56,1.0,0,-1,1,2,False
2006,2000s,6,Spanish Grand Prix,2006-05-14,Circuit de Barcelona-Catalunya,Spain,Montmeló,Michael Schumacher,German,37.35797399041752,Ferrari,Italian,3,Top 5,2,Podio,8.0,66,Finished,Clasificado / terminó,39.0,2.0,2.0,854,58,30,6,1,4,michael_schumacher,1969-01-03,ferrari,catalunya,41.57,2.26111,109,1,1,0,66,1.0,0,1,1,2,False
2015,2010s,4,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,Sakhir,Sebastian Vettel,German,27.794661190965098,Ferrari,Italian,2,Top 5,5,Top 10,10.0,57,Finished,Clasificado / terminó,65.0,3.0,1.0,22600,929,20,6,1,3,vettel,1987-07-03,ferrari,bahrain,26.0325,50.5106,7,0,1,0,57,1.0,0,-3,1,2,False
2023,2020s,10,British Grand Prix,2023-07-09,Silverstone Circuit,UK,Silverstone,Kevin Magnussen,Danish,30.757015742642025,Haas F1 Team,American,19,Fondo,19,Fuera del top 10,0.0,31,Engine,Abandono mecánico,2.0,18.0,0.0,26044,1108,825,210,5,9,kevin_magnussen,1992-10-05,haas,silverstone,52.0786,-1.01694,153,0,0,0,52,0.5961538461538461,21,0,2,0,True
2016,2010s,18,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,Austin,Carlos Sainz,Spanish,22.143737166324435,Toro Rosso,Italian,10,Top 10,6,Top 10,8.0,56,Finished,Clasificado / terminó,38.0,12.0,0.0,23296,965,832,5,1,69,sainz,1994-09-01,toro_rosso,americas,30.1328,-97.6411,161,0,1,0,56,1.0,0,4,1,1,False
2015,2010s,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,Spielberg,Max Verstappen,Dutch,17.72210814510609,Toro Rosso,Italian,7,Top 10,8,Top 10,4.0,70,+1 Lap,Clasificado / terminó,10.0,14.0,0.0,22683,933,830,5,11,70,max_verstappen,1997-09-30,toro_rosso,red_bull_ring,47.2197,14.7647,678,0,1,0,71,0.9859154929577464,1,-1,1,1,False
2023,2020s,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Bahrain,Sakhir,Carlos Sainz,Spanish,28.50650239561944,Ferrari,Italian,4,Top 5,4,Top 10,12.0,57,Finished,Clasificado / terminó,12.0,4.0,0.0,25849,1098,832,6,1,3,sainz,1994-09-01,ferrari,bahrain,26.0325,50.5106,7,0,1,0,57,1.0,0,0,1,2,False
2011,2010s,17,Indian Grand Prix,2011-10-30,Buddh International Circuit,India,Uttar Pradesh,Jérôme d'Ambrosio,Belgian,25.83983572895277,Virgin,British,21,Fondo,16,Fuera del top 10,0.0,57,+3 Laps,Clasificado / terminó,0.0,24.0,0.0,21175,857,816,166,13,68,ambrosio,1985-12-27,virgin,buddh,28.3487,77.5331,194,0,0,0,60,0.95,3,5,2,1,False
2020,2020s,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Portugal,Portimão,George Russell,British,22.691307323750856,Williams,British,14,Fondo,14,Fuera del top 10,0.0,65,+1 Lap,Clasificado / terminó,0.0,21.0,0.0,24859,1042,847,3,11,75,russell,1998-02-15,williams,portimao,37.227,-8.6267,108,0,0,0,66,0.9848484848484848,1,0,2,1,False
2016,2010s,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Brazil,São Paulo,Max Verstappen,Dutch,19.121149897330596,Red Bull,Austrian,4,Top 5,3,Podio,15.0,71,Finished,Clasificado / terminó,192.0,5.0,1.0,23337,967,830,9,1,18,max_verstappen,1997-09-30,red_bull,interlagos,-23.7036,-46.6997,785,1,1,0,71,1.0,0,1,1,2,False
2002,2000s,8,Canadian Grand Prix,2002-06-09,Circuit Gilles Villeneuve,Canada,Montreal,Enrique Bernoldi,Brazilian,23.638603696098563,Arrows,British,17,Fondo,21,Fuera del top 10,0.0,16,Suspension,Abandono mecánico,0.0,22.0,0.0,2369,131,59,21,22,7,bernoldi,1978-10-19,arrows,villeneuve,45.5,-73.5228,13,0,0,0,70,0.2285714285714285,54,-4,0,0,True
2012,2010s,10,German Grand Prix,2012-07-22,Hockenheimring,Germany,Hockenheim,Daniel Ricciardo,Australian,23.05817932922656,Toro Rosso,Italian,11,Fondo,13,Fuera del top 10,0.0,67,Finished,Clasificado / terminó,2.0,18.0,0.0,21460,869,817,5,1,10,ricciardo,1989-07-01,toro_rosso,hockenheimring,49.3278,8.56583,103,0,0,0,67,1.0,0,-2,2,1,False
2020,2020s,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Hungary,Budapest,Lando Norris,British,20.681724845995895,McLaren,British,8,Top 10,13,Fuera del top 10,0.0,69,+1 Lap,Clasificado / terminó,26.0,4.0,0.0,24678,1033,846,1,11,11,norris,1999-11-13,mclaren,hungaroring,47.5789,19.2486,264,0,0,0,70,0.9857142857142858,1,-5,1,2,False
2014,2010s,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Austria,Spielberg,Daniil Kvyat,Russian,20.15605749486653,Toro Rosso,Italian,7,Top 10,22,Fuera del top 10,0.0,24,Suspension,Abandono mecánico,4.0,15.0,0.0,22305,907,826,5,22,70,kvyat,1994-04-26,toro_rosso,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.3380281690140845,47,-15,0,0,True
2017,2010s,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Singapore,Marina Bay,Pascal Wehrlein,German,22.915811088295687,Sauber,Swiss,19,Fondo,12,Fuera del top 10,0.0,56,+2 Laps,Clasificado / terminó,5.0,18.0,0.0,23653,982,836,15,12,15,wehrlein,1994-10-18,sauber,marina_bay,1.2914,103.864,18,0,0,0,58,0.9655172413793104,2,7,2,1,False
2021,2020s,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,UAE,Abu Dhabi,Antonio Giovinazzi,Italian,27.994524298425738,Alfa Romeo,Swiss,14,Fondo,17,Fuera del top 10,0.0,33,Gearbox,Abandono mecánico,3.0,18.0,0.0,25402,1073,841,51,6,24,giovinazzi,1993-12-14,alfa,yas_marina,24.4672,54.6031,3,0,0,0,58,0.5689655172413793,25,-3,0,0,True
2004,2000s,17,Japanese Grand Prix,2004-10-10,Suzuka Circuit,Japan,Suzuka,Giancarlo Fisichella,Italian,31.73716632443532,Sauber,Swiss,7,Top 10,8,Top 10,1.0,53,Finished,Clasificado / terminó,22.0,10.0,0.0,1842,106,21,15,1,22,fisichella,1973-01-14,sauber,suzuka,34.8431,136.541,45,0,1,0,53,1.0,0,-1,1,2,False
2015,2010s,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,Montreal,Carlos Sainz,Spanish,20.763860369609855,Toro Rosso,Italian,11,Fondo,12,Fuera del top 10,0.0,69,+1 Lap,Clasificado / terminó,9.0,13.0,0.0,22667,932,832,5,11,7,sainz,1994-09-01,toro_rosso,villeneuve,45.5,-73.5228,13,0,0,0,70,0.9857142857142858,1,-1,2,1,False
2007,2000s,8,French Grand Prix,2007-07-01,Circuit de Nevers Magny-Cours,France,Magny Cours,Takuma Sato,Japanese,30.420260095824776,Super Aguri,Japanese,22,Fondo,16,Fuera del top 10,0.0,68,+2 Laps,Clasificado / terminó,4.0,13.0,0.0,538,43,11,8,12,8,sato,1977-01-28,super_aguri,magny_cours,46.8642,3.16361,228,0,0,0,70,0.9714285714285714,2,6,2,1,False
2001,2000s,12,German Grand Prix,2001-07-29,Hockenheimring,Germany,Hockenheim,Jos Verstappen,Dutch,29.401779603011637,Arrows,British,20,Fondo,9,Top 10,0.0,44,+1 Lap,Clasificado / terminó,1.0,17.0,0.0,2807,152,50,21,11,10,verstappen,1972-03-04,arrows,hockenheimring,49.3278,8.56583,103,0,1,0,45,0.9777777777777776,1,11,2,1,False
2014,2010s,17,United States Grand Prix,2014-11-02,Circuit of the Americas,USA,Austin,Lewis Hamilton,British,29.81793292265571,Mercedes,German,2,Top 5,1,Ganador,25.0,56,Finished,Clasificado / terminó,316.0,1.0,10.0,22482,916,1,131,1,69,hamilton,1985-01-07,mercedes,americas,30.1328,-97.6411,161,1,1,1,56,1.0,0,1,1,2,False
2014,2010s,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Canada,Montreal,Romain Grosjean,French,28.142368240930868,Lotus F1,British,14,Fondo,15,Fuera del top 10,0.0,59,Rear wing,Otro,8.0,13.0,0.0,22276,906,154,208,65,7,grosjean,1986-04-17,lotus_f1,villeneuve,45.5,-73.5228,13,0,0,0,70,0.8428571428571429,11,-1,2,1,False
2018,2010s,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Monaco,Monte-Carlo,Pierre Gasly,French,22.299794661190965,Toro Rosso,Italian,10,Top 10,7,Top 10,6.0,78,Finished,Clasificado / terminó,18.0,11.0,0.0,23888,994,842,5,1,6,gasly,1996-02-07,toro_rosso,monaco,43.7347,7.42056,7,0,1,0,78,1.0,0,3,1,1,False
2018,2010s,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Belgium,Spa,Valtteri Bottas,Finnish,28.993839835728952,Mercedes,German,19,Fondo,4,Top 10,12.0,44,Finished,Clasificado / terminó,144.0,4.0,0.0,24026,1001,822,131,1,13,bottas,1989-08-28,mercedes,spa,50.4372,5.97139,401,0,1,0,44,1.0,0,15,1,1,False
2019,2010s,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,China,Shanghai,Lewis Hamilton,British,34.26420260095825,Mercedes,German,2,Top 5,1,Ganador,25.0,56,Finished,Clasificado / terminó,68.0,1.0,2.0,24243,1012,1,131,1,17,hamilton,1985-01-07,mercedes,shanghai,31.3389,121.22,5,1,1,1,56,1.0,0,1,1,2,False
2020,2020s,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Italy,Monza,Max Verstappen,Dutch,22.934976043805612,Red Bull,Austrian,5,Top 5,17,Fuera del top 10,0.0,30,Power Unit,Abandono mecánico,110.0,3.0,1.0,24782,1038,830,9,131,14,max_verstappen,1997-09-30,red_bull,monza,45.6156,9.28111,162,0,0,0,53,0.5660377358490566,23,-12,0,0,True
2006,2000s,2,Malaysian Grand Prix,2006-03-19,Sepang International Circuit,Malaysia,Kuala Lumpur,Nico Rosberg,German,20.725530458590008,Williams,British,3,Top 5,21,Fuera del top 10,0.0,6,Engine,Abandono mecánico,2.0,9.0,0.0,785,54,3,3,5,2,rosberg,1985-06-27,williams,sepang,2.76083,101.738,18,0,0,0,56,0.1071428571428571,50,-18,0,0,True
2005,2000s,14,Turkish Grand Prix,2005-08-21,Istanbul Park,Turkey,Istanbul,Christijan Albers,Dutch,26.349075975359344,Minardi,Italian,15,Fondo,16,Fuera del top 10,0.0,48,Retired,Incidente / abandono,4.0,19.0,0.0,1410,84,27,18,31,5,albers,1979-04-16,minardi,istanbul,40.9517,29.405,130,0,0,0,58,0.8275862068965517,10,-1,2,1,True
2008,2000s,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,Magny Cours,Nelson Piquet Jr.,Brazilian,22.910335386721425,Renault,French,9,Top 10,7,Top 10,2.0,70,Finished,Clasificado / terminó,2.0,17.0,0.0,155,25,12,4,1,8,piquet_jr,1985-07-25,renault,magny_cours,46.8642,3.16361,228,0,1,0,70,1.0,0,2,2,1,False
2019,2010s,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Singapore,Marina Bay,Lando Norris,British,19.857631759069132,McLaren,British,9,Top 10,7,Top 10,6.0,61,Finished,Clasificado / terminó,31.0,12.0,0.0,24492,1024,846,1,1,15,norris,1999-11-13,mclaren,marina_bay,1.2914,103.864,18,0,1,0,61,1.0,0,2,1,1,False
2000,2000s,4,British Grand Prix,2000-04-23,Silverstone Circuit,UK,Silverstone,Marc Gené,Spanish,26.069815195071868,Minardi,Italian,21,Fondo,14,Fuera del top 10,0.0,59,+1 Lap,Clasificado / terminó,0.0,17.0,0.0,3010,161,48,18,11,9,gene,1974-03-29,minardi,silverstone,52.0786,-1.01694,153,0,0,0,60,0.9833333333333332,1,7,2,1,False
2004,2000s,9,United States Grand Prix,2004-06-20,Indianapolis Motor Speedway,USA,Indianapolis,Jenson Button,British,24.418891170431213,BAR,British,4,Top 5,13,Fuera del top 10,0.0,26,Gearbox,Abandono mecánico,44.0,3.0,0.0,1687,98,18,16,6,19,button,1980-01-19,bar,indianapolis,39.795,-86.2347,223,0,0,0,73,0.3561643835616438,47,-9,0,0,True
2010,2010s,16,Japanese Grand Prix,2010-10-10,Suzuka Circuit,Japan,Suzuka,Heikki Kovalainen,Finnish,28.974674880219027,Lotus,Malaysian,20,Fondo,12,Fuera del top 10,0.0,52,+1 Lap,Clasificado / terminó,0.0,20.0,0.0,20694,352,5,205,11,22,kovalainen,1981-10-19,lotus_racing,suzuka,34.8431,136.541,45,0,0,0,53,0.981132075471698,1,8,2,1,False
2018,2010s,18,United States Grand Prix,2018-10-21,Circuit of the Americas,USA,Austin,Daniel Ricciardo,Australian,29.305954825462013,Red Bull,Austrian,4,Top 5,16,Fuera del top 10,0.0,8,Battery,Otro,146.0,6.0,2.0,24138,1006,817,9,84,69,ricciardo,1989-07-01,red_bull,americas,30.1328,-97.6411,161,0,0,0,56,0.1428571428571428,48,-12,0,0,False
2010,2010s,10,British Grand Prix,2010-07-11,Silverstone Circuit,UK,Silverstone,Rubens Barrichello,Brazilian,38.13278576317591,Williams,British,8,Top 10,5,Top 10,10.0,52,Finished,Clasificado / terminó,29.0,11.0,0.0,20543,346,22,3,1,9,barrichello,1972-05-23,williams,silverstone,52.0786,-1.01694,153,0,1,0,52,1.0,0,3,1,2,False
2001,2000s,9,European Grand Prix,2001-06-24,Nürburgring,Germany,Nürburg,Juan Pablo Montoya,Colombian,25.760438056125945,Williams,British,3,Top 5,2,Podio,6.0,67,Finished,Clasificado / terminó,12.0,5.0,0.0,2734,149,31,3,1,20,montoya,1975-09-20,williams,nurburgring,50.3356,6.9475,578,1,1,0,67,1.0,0,1,1,2,False
2003,2000s,2,Malaysian Grand Prix,2003-03-23,Sepang International Circuit,Malaysia,Kuala Lumpur,Rubens Barrichello,Brazilian,30.830937713894592,Ferrari,Italian,5,Top 5,2,Podio,8.0,56,Finished,Clasificado / terminó,8.0,4.0,0.0,1896,109,22,6,1,2,barrichello,1972-05-23,ferrari,sepang,2.76083,101.738,18,1,1,0,56,1.0,0,3,1,2,False
2013,2010s,19,Brazilian Grand Prix,2013-11-24,Autódromo José Carlos Pace,Brazil,São Paulo,Jean-Éric Vergne,French,23.58384668035592,Toro Rosso,Italian,8,Top 10,15,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,13.0,15.0,0.0,22122,899,818,5,11,18,vergne,1990-04-25,toro_rosso,interlagos,-23.7036,-46.6997,785,0,0,0,71,0.9859154929577464,1,-7,2,1,False
2007,2000s,10,European Grand Prix,2007-07-22,Nürburgring,Germany,Nürburg,Alexander Wurz,Austrian,33.42915811088296,Williams,British,12,Fondo,4,Top 10,5.0,60,Finished,Clasificado / terminó,13.0,9.0,0.0,570,45,25,3,1,20,wurz,1974-02-15,williams,nurburgring,50.3356,6.9475,578,0,1,0,60,1.0,0,8,1,2,False
2017,2010s,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Australia,Melbourne,Stoffel Vandoorne,Belgian,24.999315537303215,McLaren,British,18,Fondo,13,Fuera del top 10,0.0,55,+2 Laps,Clasificado / terminó,0.0,13.0,0.0,23391,969,838,1,12,1,vandoorne,1992-03-26,mclaren,albert_park,-37.8497,144.968,10,0,0,0,57,0.9649122807017544,2,5,2,1,False
2014,2010s,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,UAE,Abu Dhabi,Kamui Kobayashi,Japanese,28.194387405886378,Caterham,Malaysian,16,Fondo,18,Fuera del top 10,0.0,42,Retired,Incidente / abandono,0.0,22.0,0.0,22535,918,155,207,31,24,kobayashi,1986-09-13,caterham,yas_marina,24.4672,54.6031,3,0,0,0,55,0.7636363636363637,13,-2,2,1,True
2004,2000s,16,Chinese Grand Prix,2004-09-26,Shanghai International Circuit,China,Shanghai,Kimi Räikkönen,Finnish,24.944558521560573,McLaren,British,2,Top 5,3,Podio,6.0,56,Finished,Clasificado / terminó,34.0,7.0,1.0,1817,105,8,1,1,17,raikkonen,1979-10-17,mclaren,shanghai,31.3389,121.22,5,1,1,0,56,1.0,0,-1,1,2,False
2021,2020s,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Imola,Nicholas Latifi,Canadian,25.804243668720055,Williams,British,14,Fondo,20,Fuera del top 10,0.0,0,Collision,Incidente / abandono,0.0,20.0,0.0,25005,1053,849,3,4,21,latifi,1995-06-29,williams,imola,44.3439,11.7167,37,0,0,0,63,0.0,63,-6,0,0,True
2009,2000s,5,Spanish Grand Prix,2009-05-10,Circuit de Barcelona-Catalunya,Spain,Montmeló,Nelson Piquet Jr.,Brazilian,23.79192334017796,Renault,French,12,Fondo,12,Fuera del top 10,0.0,65,+1 Lap,Clasificado / terminó,0.0,17.0,0.0,7645,5,12,4,11,4,piquet_jr,1985-07-25,renault,catalunya,41.57,2.26111,109,0,0,0,66,0.9848484848484848,1,0,2,1,False
2009,2000s,2,Malaysian Grand Prix,2009-04-05,Sepang International Circuit,Malaysia,Kuala Lumpur,Rubens Barrichello,Brazilian,36.86789869952088,Brawn,British,8,Top 10,5,Top 10,2.0,31,Finished,Clasificado / terminó,10.0,2.0,0.0,7578,2,22,23,1,2,barrichello,1972-05-23,brawn,sepang,2.76083,101.738,18,0,1,0,31,1.0,0,3,1,2,False
2024,2020s,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,Abu Dhabi,Charles Leclerc,Monegasque,27.145790554414784,Ferrari,Italian,19,Fondo,3,Podio,15.0,58,Finished,Clasificado / terminó,356.0,3.0,3.0,26747,1144,844,6,1,24,leclerc,1997-10-16,ferrari,yas_marina,24.4672,54.6031,3,1,1,0,58,1.0,0,16,1,2,False
2015,2010s,13,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,Marina Bay,Max Verstappen,Dutch,17.971252566735114,Toro Rosso,Italian,8,Top 10,8,Top 10,4.0,61,Finished,Clasificado / terminó,30.0,11.0,0.0,22783,939,830,5,1,15,max_verstappen,1997-09-30,toro_rosso,marina_bay,1.2914,103.864,18,0,1,0,61,1.0,0,0,1,1,False
2000,2000s,3,San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Italy,Imola,Mika Häkkinen,Finnish,31.529089664613277,McLaren,British,1,Pole,2,Podio,6.0,62,Finished,Clasificado / terminó,6.0,4.0,0.0,2976,160,57,1,1,21,hakkinen,1968-09-28,mclaren,imola,44.3439,11.7167,37,1,1,0,62,1.0,0,-1,1,2,False
2006,2000s,11,French Grand Prix,2006-07-16,Circuit de Nevers Magny-Cours,France,Magny Cours,Jarno Trulli,Italian,32.0082135523614,Toyota,Japanese,4,Top 5,19,Fuera del top 10,0.0,39,Brakes,Abandono mecánico,8.0,12.0,0.0,981,63,15,7,23,8,trulli,1974-07-13,toyota,magny_cours,46.8642,3.16361,228,0,0,0,70,0.5571428571428572,31,-15,0,0,True
2008,2000s,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,Hockenheim,Felipe Massa,Brazilian,27.236139630390145,Ferrari,Italian,2,Top 5,3,Podio,6.0,67,Finished,Clasificado / terminó,54.0,2.0,3.0,191,27,13,6,1,10,massa,1981-04-25,ferrari,hockenheimring,49.3278,8.56583,103,1,1,0,67,1.0,0,-1,1,2,False
2023,2020s,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Austria,Spielberg,Guanyu Zhou,Chinese,24.09034907597536,Alfa Romeo,Swiss,17,Fondo,12,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,4.0,16.0,0.0,26017,1107,855,51,11,70,zhou,1999-05-30,alfa,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.9859154929577464,1,5,2,1,False
2013,2010s,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,Shanghai,Valtteri Bottas,Finnish,23.627652292950035,Williams,British,16,Fondo,13,Fuera del top 10,0.0,56,Finished,Clasificado / terminó,0.0,16.0,0.0,21768,882,822,3,1,17,bottas,1989-08-28,williams,shanghai,31.3389,121.22,5,0,0,0,56,1.0,0,3,2,1,False
2007,2000s,16,Chinese Grand Prix,2007-10-07,Shanghai International Circuit,China,Shanghai,Fernando Alonso,Spanish,26.190280629705683,McLaren,British,4,Top 5,2,Podio,8.0,56,Finished,Clasificado / terminó,103.0,2.0,4.0,700,51,4,1,1,17,alonso,1981-07-29,mclaren,shanghai,31.3389,121.22,5,1,1,0,56,1.0,0,2,1,2,False
2024,2020s,12,British Grand Prix,2024-07-07,Silverstone Circuit,UK,Silverstone,Guanyu Zhou,Chinese,25.10609171800137,Sauber,Swiss,14,Fondo,18,Fuera del top 10,0.0,50,+2 Laps,Clasificado / terminó,0.0,19.0,0.0,26522,1132,855,15,12,9,zhou,1999-05-30,sauber,silverstone,52.0786,-1.01694,153,0,0,0,52,0.9615384615384616,2,-4,2,1,False
