indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,driver_name,constructor_name,circuit_name,circuit_country,largada_grupo,resultado_grupo,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3
6995,22570,927,833,209,2,2015,2010s,Malaysian Grand Prix,Roberto Merhi,Manor Marussia,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,1.5938987510455767,0.9156611721078657,-0.4376600795253697
6996,20686,352,18,1,22,2010,2010s,Japanese Grand Prix,Jenson Button,McLaren,Suzuka Circuit,Japan,Top 5,Top 10,Clasificado / terminó,0,1,0,1,-2.1052371947150004,-0.19976490029405383,0.18179850892274968
6997,26665,1140,832,6,32,2024,2020s,Mexico City Grand Prix,Carlos Sainz,Ferrari,Autódromo Hermanos Rodríguez,Mexico,Pole,Ganador,Clasificado / terminó,1,1,1,0,-2.6659119299190057,-0.17071487557646828,0.015026413571458622
6998,2703,147,21,22,6,2001,2000s,Monaco Grand Prix,Giancarlo Fisichella,Benetton,Circuit de Monaco,Monaco,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-5,1.103443278133033,-0.8546303129433694,-0.13682861287977388
6999,7700,8,15,7,9,2009,2000s,British Grand Prix,Jarno Trulli,Toyota,Silverstone Circuit,UK,Top 5,Top 10,Clasificado / terminó,0,1,0,-3,-1.5540351386642675,-0.2713352630710765,1.2225343427633553
7000,332,34,4,4,17,2008,2000s,Chinese Grand Prix,Fernando Alonso,Renault,Shanghai International Circuit,China,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-2.0263536006361074,0.020646449883953488,-0.4778083810027319
7001,24501,1024,9,3,15,2019,2010s,Singapore Grand Prix,Robert Kubica,Williams,Marina Bay Street Circuit,Singapore,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.550578668799686,0.38375699557082543,1.637456077106293
7002,25720,1089,849,3,14,2022,2020s,Italian Grand Prix,Nicholas Latifi,Williams,Autodromo Nazionale di Monza,Italy,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-5,1.0981423591323674,0.5734454920345774,0.05717277634250652
7003,25025,1054,8,51,75,2021,2020s,Portuguese Grand Prix,Kimi Räikkönen,Alfa Romeo,Autódromo Internacional do Algarve,Portugal,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-5,2.0206135777676053,-3.300157628634341,1.938804197406639
7004,23991,999,828,15,10,2018,2010s,German Grand Prix,Marcus Ericsson,Sauber,Hockenheimring,Germany,Fondo,Top 10,Clasificado / terminó,0,1,0,4,0.4671393014258303,0.8794278168707713,0.24668748596575474
7005,2460,136,8,1,11,2002,2000s,Hungarian Grand Prix,Kimi Räikkönen,McLaren,Hungaroring,Hungary,Fondo,Top 10,Clasificado / terminó,0,1,0,7,-0.90341905528525,0.9956528676609109,-0.8585893489901655
7006,1775,103,8,1,13,2004,2000s,Belgian Grand Prix,Kimi Räikkönen,McLaren,Circuit de Spa-Francorchamps,Belgium,Top 10,Ganador,Clasificado / terminó,1,1,1,9,-1.4351505887484397,0.816030196153773,-0.6115525786169808
7007,23310,965,830,9,69,2016,2010s,United States Grand Prix,Max Verstappen,Red Bull,Circuit of the Americas,USA,Top 5,Fuera del top 10,Abandono mecánico,0,0,0,-16,0.25592331104866206,-1.4613588466206031,-2.3637354821300467
7008,24418,1020,841,51,10,2019,2010s,German Grand Prix,Antonio Giovinazzi,Alfa Romeo,Hockenheimring,Germany,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-2,0.7787542621983903,0.7678457354622643,-0.23204481712904207
7009,24814,1040,842,213,71,2020,2020s,Russian Grand Prix,Pierre Gasly,AlphaTauri,Sochi Autodrom,Russia,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-0.5859432184089817,0.47441510440754286,-0.6894979254195801
7010,2687,146,57,1,70,2001,2000s,Austrian Grand Prix,Mika Häkkinen,McLaren,Red Bull Ring,Austria,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-13,1.5818242253008008,-3.1401627118357567,0.09296832464570853
7011,25907,1101,830,9,73,2023,2020s,Azerbaijan Grand Prix,Max Verstappen,Red Bull,Baku City Circuit,Azerbaijan,Top 5,Podio,Clasificado / terminó,1,1,0,0,-2.7273523834321756,-0.028151465098009688,-0.8832496947920955
7012,990,64,21,4,10,2006,2000s,German Grand Prix,Giancarlo Fisichella,Renault,Hockenheimring,Germany,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-1.8445319408720595,-0.3223988434125505,0.8264269906070667
7013,26287,1121,815,9,3,2024,2020s,Bahrain Grand Prix,Sergio Pérez,Red Bull,Bahrain International Circuit,Bahrain,Top 5,Podio,Clasificado / terminó,1,1,0,3,-2.1250584709883946,-0.0184064441102753,1.078519810392047
7014,25103,1059,849,3,34,2021,2020s,French Grand Prix,Nicholas Latifi,Williams,Circuit Paul Ricard,France,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-2,1.7759637388720746,0.7079913705483186,-0.08478589375239479
7015,24869,1043,826,213,21,2020,2020s,Emilia Romagna Grand Prix,Daniil Kvyat,AlphaTauri,Autodromo Enzo e Dino Ferrari,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,4,-0.6519124441701328,0.8817911328176622,-0.13223007155955346
7016,23675,983,842,5,2,2017,2010s,Malaysian Grand Prix,Pierre Gasly,Toro Rosso,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.6142160413420192,1.2311887481515416,-0.8554935415088505
7017,25308,1070,815,9,32,2021,2020s,Mexico City Grand Prix,Sergio Pérez,Red Bull,Autódromo Hermanos Rodríguez,Mexico,Top 5,Podio,Clasificado / terminó,1,1,0,1,-2.1401427381861877,-0.09205598907841127,0.49922678703324924
7018,22487,916,4,6,69,2014,2010s,United States Grand Prix,Fernando Alonso,Ferrari,Circuit of the Americas,USA,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-1.3610864086094574,0.00842904891958017,0.9715815380817672
7019,25491,1078,1,131,79,2022,2020s,Miami Grand Prix,Lewis Hamilton,Mercedes,Miami International Autodrome,USA,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-1.4505085010162213,-0.2547570894724865,1.731352979741277
7020,25455,1076,848,3,1,2022,2020s,Australian Grand Prix,Alexander Albon,Williams,Albert Park Grand Prix Circuit,Australia,Fondo,Top 10,Clasificado / terminó,0,1,0,10,1.0682992103008642,1.2003540055123743,0.025559119378062732
7021,23256,963,835,4,2,2016,2010s,Malaysian Grand Prix,Jolyon Palmer,Renault,Sepang International Circuit,Malaysia,Fondo,Top 10,Clasificado / terminó,0,1,0,9,1.0779197974078962,1.2169112202332697,-0.0455572393562378
7022,3053,163,41,16,20,2000,2000s,European Grand Prix,Ricardo Zonta,BAR,Nürburgring,Germany,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,5,1.1224108925396132,0.2862235308675412,-0.6349344771967629
7023,25395,1073,844,6,24,2021,2020s,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,Yas Marina Circuit,UAE,Top 10,Top 10,Clasificado / terminó,0,1,0,-3,-0.660203473118245,0.4636957793895544,-0.7228737962404189
7024,22142,900,820,206,1,2014,2010s,Australian Grand Prix,Max Chilton,Marussia,Albert Park Grand Prix Circuit,Australia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.9440381358673376,0.9187583099551456,-0.7155281467445753
7025,174,26,4,4,9,2008,2000s,British Grand Prix,Fernando Alonso,Renault,Silverstone Circuit,UK,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-0.9601774387901835,0.47860419999875525,-0.1797225366458295
7026,21634,876,819,206,68,2012,2010s,Indian Grand Prix,Charles Pic,Marussia,Buddh International Circuit,India,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,2.812686952738077,1.3117311660580728,-0.4953953016065869
7027,21295,862,818,5,17,2012,2010s,Chinese Grand Prix,Jean-Éric Vergne,Toro Rosso,Shanghai International Circuit,China,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,8,1.7407460217317932,1.206950291600772,-0.7392671495187894
7029,25791,1094,844,6,32,2022,2020s,Mexico City Grand Prix,Charles Leclerc,Ferrari,Autódromo Hermanos Rodríguez,Mexico,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-2.048941259252183,-0.12582837466292449,-1.0298245535502402
7030,22928,948,825,4,1,2016,2010s,Australian Grand Prix,Kevin Magnussen,Renault,Albert Park Grand Prix Circuit,Australia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.49061211487676787,0.8716555080875813,-0.6531545982426288
7031,23427,971,807,4,3,2017,2010s,Bahrain Grand Prix,Nico Hülkenberg,Renault,Bahrain International Circuit,Bahrain,Top 10,Top 10,Clasificado / terminó,0,1,0,-2,-0.3762590440433593,0.3736471891210873,0.39783251643491274
7032,7623,4,12,4,3,2009,2000s,Bahrain Grand Prix,Nelson Piquet Jr.,Renault,Bahrain International Circuit,Bahrain,Fondo,Top 10,Clasificado / terminó,0,1,0,5,0.8021086777812346,1.1769342328393961,-0.4910419931709408
7033,22729,936,813,208,11,2015,2010s,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,0.6714106327943383,0.3894137501904409,0.6541454544759746
7034,7562,1,16,10,1,2009,2000s,Australian Grand Prix,Adrian Sutil,Force India,Albert Park Grand Prix Circuit,Australia,Fondo,Top 10,Clasificado / terminó,0,1,0,7,0.08983591346107471,0.8277506593888183,-0.11869469733342392
7035,24234,1011,826,5,3,2019,2010s,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,0.6374290326804094,0.8054176826319545,-0.357131651242007
7036,24825,1040,840,211,71,2020,2020s,Russian Grand Prix,Lance Stroll,Racing Point,Sochi Autodrom,Russia,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-8,1.7387790618929782,-2.409545338194721,-1.8858777979502594
7037,24406,1020,830,9,10,2019,2010s,German Grand Prix,Max Verstappen,Red Bull,Hockenheimring,Germany,Top 5,Ganador,Clasificado / terminó,1,1,1,1,-2.5664007280910153,0.338628239640307,-1.5489418483937136
7039,25570,1082,844,6,7,2022,2020s,Canadian Grand Prix,Charles Leclerc,Ferrari,Circuit Gilles Villeneuve,Canada,Fondo,Top 10,Clasificado / terminó,0,1,0,14,-0.9355492503700731,0.6485238771645179,-0.6970761827002487
7040,21231,859,10,166,18,2011,2010s,Brazilian Grand Prix,Timo Glock,Virgin,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,0,3.9486338341002316,-1.2131295183132453,0.26101901117828213
7041,21359,865,807,10,6,2012,2010s,Monaco Grand Prix,Nico Hülkenberg,Force India,Circuit de Monaco,Monaco,Top 10,Top 10,Clasificado / terminó,0,1,0,2,0.04849284532459468,0.9380004038889902,-0.41755073309121693
7042,7654,6,18,23,6,2009,2000s,Monaco Grand Prix,Jenson Button,Brawn,Circuit de Monaco,Monaco,Pole,Ganador,Clasificado / terminó,1,1,1,0,-3.6780008510032665,-0.8616028631543979,-0.6366134765612247
7044,20371,339,20,9,2,2010,2010s,Malaysian Grand Prix,Sebastian Vettel,Red Bull,Sepang International Circuit,Malaysia,Top 5,Ganador,Clasificado / terminó,1,1,1,2,-2.272747612985464,0.5202707861703879,-1.2069241426590522
7045,25412,1074,839,214,3,2022,2020s,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,Bahrain International Circuit,Bahrain,Fondo,Top 10,Clasificado / terminó,0,1,0,4,-0.6258086267286284,0.7005735285039537,-0.3678250924940444
7046,20776,355,10,166,24,2010,2010s,Abu Dhabi Grand Prix,Timo Glock,Virgin,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-1,3.0663674549922235,0.1637247333013177,0.4042410078760877
7047,16072,17,155,7,24,2009,2000s,Abu Dhabi Grand Prix,Kamui Kobayashi,Toyota,Yas Marina Circuit,UAE,Fondo,Top 10,Clasificado / terminó,0,1,0,6,0.3189285993826239,1.3388922174215996,-0.6250415934055537
7048,25621,1084,852,213,70,2022,2020s,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,Red Bull Ring,Austria,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,1.3586655150634648,0.9310346790906856,-0.8361035821129154
7049,2175,123,22,6,22,2003,2000s,Japanese Grand Prix,Rubens Barrichello,Ferrari,Suzuka Circuit,Japan,Pole,Ganador,Clasificado / terminó,1,1,1,0,-2.774618616429801,-0.2859543982493499,0.23079819852974115
7050,1357,82,18,16,10,2005,2000s,German Grand Prix,Jenson Button,BAR,Hockenheimring,Germany,Top 5,Podio,Clasificado / terminó,1,1,0,-1,-1.2741546055799993,0.7152787045222415,-0.45045222192649775
7051,21682,878,10,206,69,2012,2010s,United States Grand Prix,Timo Glock,Marussia,Circuit of the Americas,USA,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,1.913914111075056,0.4431931341515363,0.8328523982123278
7052,24208,1010,825,210,1,2019,2010s,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,Albert Park Grand Prix Circuit,Australia,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-1.1315981058103666,0.4909097161552861,-0.2810313000373401
7053,23604,980,817,9,13,2017,2010s,Belgian Grand Prix,Daniel Ricciardo,Red Bull,Circuit de Spa-Francorchamps,Belgium,Top 10,Podio,Clasificado / terminó,1,1,0,3,-1.9011709575133957,0.22538951634764773,-0.13673617675061442
7054,22504,917,20,9,18,2014,2010s,Brazilian Grand Prix,Sebastian Vettel,Red Bull,Autódromo José Carlos Pace,Brazil,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-1.4793453950289117,0.3722583035329143,-0.1532098472422335
7055,26264,1119,807,210,80,2023,2020s,Las Vegas Grand Prix,Nico Hülkenberg,Haas F1 Team,Las Vegas Strip Street Circuit,United States,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-6,1.1523801922595942,-0.49782352584459105,1.6441626381133725
7056,22350,910,817,9,11,2014,2010s,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,Hungaroring,Hungary,Top 5,Ganador,Clasificado / terminó,1,1,1,3,-2.478471647243914,0.21152649919551367,-0.9015761994148802
7057,3113,166,18,3,8,2000,2000s,French Grand Prix,Jenson Button,Williams,Circuit de Nevers Magny-Cours,France,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.0872477975095911,1.072886706566807,-1.278243224292474
7058,183,26,18,11,9,2008,2000s,British Grand Prix,Jenson Button,Honda,Silverstone Circuit,UK,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,2,1.5750320870243355,-0.34633494261468184,0.08976555784939357
7059,16086,17,153,5,24,2009,2000s,Abu Dhabi Grand Prix,Jaime Alguersuari,Toro Rosso,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-6,2.920519867460949,-0.7141887144285223,-1.787682466184082
7061,1813,104,8,1,14,2004,2000s,Italian Grand Prix,Kimi Räikkönen,McLaren,Autodromo Nazionale di Monza,Italy,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-12,0.6233273988036929,-2.3230801718366147,-1.3907256454247943
7062,24701,1034,154,210,9,2020,2020s,British Grand Prix,Romain Grosjean,Haas F1 Team,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.483799649664025,0.3684025444486237,1.5182402095316172
7063,25197,1063,822,131,13,2021,2020s,Belgian Grand Prix,Valtteri Bottas,Mercedes,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,-0.4299262006928851,-0.007077505573133498,0.8081347814233419
7064,21592,875,20,9,35,2012,2010s,Korean Grand Prix,Sebastian Vettel,Red Bull,Korean International Circuit,Korea,Top 5,Ganador,Clasificado / terminó,1,1,1,1,-3.274646205307184,-0.35708795438425167,-1.2266706955542122
7065,22348,909,154,208,10,2014,2010s,German Grand Prix,Romain Grosjean,Lotus F1,Hockenheimring,Germany,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-7,1.9370004975071746,-1.515404474508304,-0.2753143364614531
7066,25300,1069,849,3,69,2021,2020s,United States Grand Prix,Nicholas Latifi,Williams,Circuit of the Americas,USA,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,1.0269468980393084,0.6214421410314992,-0.0962387260810775
7067,1801,104,42,3,14,2004,2000s,Italian Grand Prix,Antônio Pizzonia,Williams,Autodromo Nazionale di Monza,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.1787608207965518,0.9575217050951963,-0.5950237307852896
7068,26011,1107,832,6,70,2023,2020s,Austrian Grand Prix,Carlos Sainz,Ferrari,Red Bull Ring,Austria,Top 5,Top 10,Clasificado / terminó,0,1,0,-3,-1.5842957441798986,0.13502705884881955,0.06854310889912198
7069,2430,134,44,16,8,2002,2000s,French Grand Prix,Olivier Panis,BAR,Circuit de Nevers Magny-Cours,France,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-6,1.175972299503795,-1.8820242086771086,1.1274780437627454
7070,22162,901,154,208,2,2014,2010s,Malaysian Grand Prix,Romain Grosjean,Lotus F1,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.5680765840313321,0.6972755110765246,0.22856677049109247
7071,23443,972,830,9,71,2017,2010s,Russian Grand Prix,Max Verstappen,Red Bull,Sochi Autodrom,Russia,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-1.147228219536713,0.9520903373327548,-1.569954554029173
7072,26602,1136,855,15,14,2024,2020s,Italian Grand Prix,Guanyu Zhou,Sauber,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,2.0286991528054554,0.8847570149004754,-0.1510897597448748
7073,24331,1016,817,4,7,2019,2010s,Canadian Grand Prix,Daniel Ricciardo,Renault,Circuit Gilles Villeneuve,Canada,Top 5,Top 10,Clasificado / terminó,0,1,0,-2,-1.2694876942273108,0.17250998359344924,0.3272392253237761
7074,1969,112,49,15,4,2003,2000s,Spanish Grand Prix,Heinz-Harald Frentzen,Sauber,Circuit de Barcelona-Catalunya,Spain,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-5,0.41265074932253415,-1.468211822818166,1.2224563132498503
7075,25094,1059,20,117,34,2021,2020s,French Grand Prix,Sebastian Vettel,Aston Martin,Circuit Paul Ricard,France,Fondo,Top 10,Clasificado / terminó,0,1,0,3,-0.3175527827639493,0.19581114177447398,1.261614959416081
7076,25058,1056,4,214,6,2021,2020s,Monaco Grand Prix,Fernando Alonso,Alpine F1 Team,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.5495297700301814,-0.11454782235724564,2.4607726130242082
7077,25274,1067,840,117,5,2021,2020s,Turkish Grand Prix,Lance Stroll,Aston Martin,Istanbul Park,Turkey,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,-0.14911761984713778,0.8492205485524258,-0.8348401559878826
7078,24363,1017,9,3,34,2019,2010s,French Grand Prix,Robert Kubica,Williams,Circuit Paul Ricard,France,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,1.7662977618900135,0.18535306104580532,1.540606573857731
7079,23690,984,154,210,22,2017,2010s,Japanese Grand Prix,Romain Grosjean,Haas F1 Team,Suzuka Circuit,Japan,Fondo,Top 10,Clasificado / terminó,0,1,0,4,0.06167862610573314,0.5048996289621043,0.860266911445021
7080,21667,878,13,6,69,2012,2010s,United States Grand Prix,Felipe Massa,Ferrari,Circuit of the Americas,USA,Fondo,Top 10,Clasificado / terminó,0,1,0,7,-1.0136941953344911,0.4663874390493169,0.7862097114075116
7081,26519,1132,822,15,9,2024,2020s,British Grand Prix,Valtteri Bottas,Sauber,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.4081545270935563,0.32610636044531693,1.609383193985951
7082,21330,864,8,208,4,2012,2010s,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,Circuit de Barcelona-Catalunya,Spain,Top 5,Podio,Clasificado / terminó,1,1,0,1,-1.9230697584466279,0.05714356023900564,0.7946788428272519
7083,1160,72,15,7,2,2005,2000s,Malaysian Grand Prix,Jarno Trulli,Toyota,Sepang International Circuit,Malaysia,Top 5,Podio,Clasificado / terminó,1,1,0,0,-2.2073987818154444,0.11338611046842262,0.3942939847725783
7084,1214,74,8,1,21,2005,2000s,San Marino Grand Prix,Kimi Räikkönen,McLaren,Autodromo Enzo e Dino Ferrari,Italy,Pole,Fuera del top 10,Otro,0,0,0,-15,0.5405732841278117,-2.384698942538027,-1.2517029451527732
7085,24153,1007,839,10,32,2018,2010s,Mexican Grand Prix,Esteban Ocon,Force India,Autódromo Hermanos Rodríguez,Mexico,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,0.14348454453920456,0.7743357599077625,-0.9950267138040543
7086,1326,80,17,3,8,2005,2000s,French Grand Prix,Mark Webber,Williams,Circuit de Nevers Magny-Cours,France,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,-0.16619375233451894,0.18397849550023945,0.2190145705239901
7087,26058,1109,817,213,11,2023,2020s,Hungarian Grand Prix,Daniel Ricciardo,AlphaTauri,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,1.0119989355082364,0.37232537767907914,1.4168773453878136
7088,24402,1019,815,211,9,2019,2010s,British Grand Prix,Sergio Pérez,Racing Point,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-2,0.9638244193340434,0.24398785402433046,0.4523343484927829
7089,21476,870,4,6,11,2012,2010s,Hungarian Grand Prix,Fernando Alonso,Ferrari,Hungaroring,Hungary,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-2.5077741356732086,-0.5714256900253738,0.04183140887034148
7090,23478,973,8,6,4,2017,2010s,Spanish Grand Prix,Kimi Räikkönen,Ferrari,Circuit de Barcelona-Catalunya,Spain,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-16,0.430867884377813,-3.896581462415865,0.8175312483484166
7091,22489,916,825,1,69,2014,2010s,United States Grand Prix,Kevin Magnussen,McLaren,Circuit of the Americas,USA,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,-0.5393174073262446,0.8103282258881714,-1.0541731344304006
7092,22624,930,832,5,4,2015,2010s,Spanish Grand Prix,Carlos Sainz,Toro Rosso,Circuit de Barcelona-Catalunya,Spain,Top 5,Top 10,Clasificado / terminó,0,1,0,-4,-0.5677689246989588,0.7230406649850044,-1.373512001046944
