indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,Z_grid,Z_positionOrder,Z_laps_pct,Z_driver_age,Z_driver_championship_position,Z_driver_championship_wins
9366,2181,123,43,7,22,2003,2000s,Japanese Grand Prix,2003-10-12,Suzuka Circuit,Japan,Cristiano da Matta,Brazilian,Toyota,Japanese,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-4,-1.2996689845154628,-0.6396282335773292,0.47355352337843654,0.3593710308919726,0.2916664457453123,-0.3255271820382554
9367,24416,1020,847,3,10,2019,2010s,German Grand Prix,2019-07-28,Hockenheimring,Germany,George Russell,British,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,6,0.9881422318017735,0.01181406629898657,0.47355352337843654,-1.3606717396187802,1.390522273103851,-0.3255271820382554
9368,3178,169,15,17,11,2000,2000s,Hungarian Grand Prix,2000-08-13,Hungaroring,Hungary,Jarno Trulli,Italian,Jordan,Irish,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,5,0.1710667974027606,-0.6396282335773292,0.4269941909649455,-0.43424260202242587,-0.1792717659797757,-0.3255271820382554
9369,21534,872,808,207,14,2012,2010s,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Italy,Vitaly Petrov,Russian,Caterham,Malaysian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.1515573186815762,0.6632563661753024,0.4059107196833643,-0.051646498000333156,1.390522273103851,-0.3255271820382554
9370,21317,863,818,5,3,2012,2010s,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,Jean-Éric Vergne,French,Toro Rosso,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,3,0.9881422318017735,0.5003957912062234,0.47355352337843654,-1.2513585670410392,0.2916664457453123,-0.3255271820382554
9371,21795,883,821,15,3,2013,2010s,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,Esteban Gutiérrez,Mexican,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,1.8052176662007864,1.1518380910825392,0.4106575831005629,-1.3076548509185761,1.0765634652871257,-0.3255271820382554
9372,24334,1016,840,211,7,2019,2010s,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Canada,Lance Stroll,Canadian,Racing Point,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,8,0.9881422318017735,-0.3139070836391713,0.42233825772359657,-1.527374327799835,0.7626046574704003,-0.3255271820382554
9373,20941,847,4,6,7,2011,2010s,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Canada,Fernando Alonso,Spanish,Ferrari,Italian,Top 5,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-20,-1.4630840713952653,1.8032803909588548,-1.267765508886127,0.3211114204897634,-0.964168785521589,-0.3255271820382554
9374,1332,80,40,18,8,2005,2000s,French Grand Prix,2005-07-03,Circuit de Nevers Magny-Cours,France,Patrick Friesacher,Austrian,Minardi,Italian,Fondo,Fuera del top 10,Puncture,Otro,0,0,0,0,1.1515573186815762,1.1518380910825392,-1.4214113058506472,-0.6976873479347815,1.5475016770122136,-0.3255271820382554
9375,23684,984,817,9,22,2017,2010s,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Japan,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.2996689845154628,-1.291070533453645,0.47355352337843654,0.0019169565627602952,-1.1211481894299518,0.3317225690360874
9376,23623,981,822,131,14,2017,2010s,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Italy,Valtteri Bottas,Finnish,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-1.13625389763566,-1.4539311084227238,0.47355352337843654,-0.048913668685889845,-1.2781275933383145,0.9889723201104302
9377,24703,1034,826,213,9,2020,2020s,British Grand Prix,2020-08-02,Silverstone Circuit,UK,Daniil Kvyat,Russian,AlphaTauri,Italian,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,1,1.3149724055613787,1.1518380910825392,-2.3531351771867772,-0.39762268920888294,0.6056252535620377,-0.3255271820382554
9378,22923,948,807,10,1,2016,2010s,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Australia,Nico Hülkenberg,German,Force India,Indian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,3,-0.15576337635684456,-0.6396282335773292,0.47355352337843654,0.06477203079496144,-0.6502099777048637,-0.3255271820382554
9379,26752,1144,807,210,24,2024,2020s,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,Nico Hülkenberg,German,Haas F1 Team,American,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.6460086369962523,-0.47676765860825027,0.47355352337843654,1.8055843040954844,-0.02229236207141303,-0.3255271820382554
9380,23563,978,822,131,9,2017,2010s,British Grand Prix,2017-07-16,Silverstone Circuit,UK,Valtteri Bottas,Finnish,Mercedes,German,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,7,-0.31917846323664717,-1.4539311084227238,0.47355352337843654,-0.07569539596743587,-1.2781275933383145,0.9889723201104302
9381,21210,859,18,1,18,2011,2010s,Brazilian Grand Prix,2011-11-27,Autódromo José Carlos Pace,Brazil,Jenson Button,British,McLaren,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.2996689845154628,-1.291070533453645,0.47355352337843654,0.7173716710840748,-1.435106997246677,1.646222071184773
9382,21353,865,3,131,6,2012,2010s,Monaco Grand Prix,2012-05-27,Circuit de Monaco,Monaco,Nico Rosberg,German,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,-0.26863314556714885,-0.964168785521589,0.3317225690360874
9383,23678,983,836,15,2,2017,2010s,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Malaysia,Pascal Wehrlein,German,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,1.1515573186815762,0.9889775161134602,0.4095344413098866,-1.059513949167104,1.0765634652871257,-0.3255271820382554
9384,1253,76,14,9,6,2005,2000s,Monaco Grand Prix,2005-05-22,Circuit de Monaco,Monaco,David Coulthard,British,Red Bull,Austrian,Top 10,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-10,-0.6460086369962523,0.9889775161134602,-2.0543794608668757,1.1764869959105866,-0.1792717659797757,-0.3255271820382554
9385,7625,4,5,1,3,2009,2000s,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Bahrain,Heikki Kovalainen,Finnish,McLaren,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-1,0.00765171052295801,0.1746746412680655,0.47355352337843654,-0.1483886557316339,-0.1792717659797757,-0.3255271820382554
9386,2815,152,8,15,10,2001,2000s,German Grand Prix,2001-07-29,Hockenheimring,Germany,Kimi Räikkönen,Finnish,Sauber,Swiss,Top 10,Fuera del top 10,Halfshaft,Otro,0,0,0,-9,-0.4825935501164497,0.9889775161134602,-1.836824016162128,-1.2934441384834696,-0.33625116988813836,-0.3255271820382554
9387,21399,866,39,164,7,2012,2010s,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Canada,Narain Karthikeyan,Indian,HRT,Spanish,Fondo,Fuera del top 10,Suspension,Abandono mecánico,0,0,0,0,2.1320478399603915,2.1290015408970127,-1.9847792280538883,1.4257210293878357,1.7044810809205764,-0.3255271820382554
9388,23226,962,817,9,15,2016,2010s,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,-0.20851090064939104,-1.2781275933383145,-0.3255271820382554
9389,21538,872,39,164,14,2012,2010s,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Italy,Narain Karthikeyan,Indian,HRT,Spanish,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,1.6418025793209838,1.314698666051618,0.4059107196833643,1.4754585229107073,2.018439888737302,-0.3255271820382554
9390,24586,1029,830,9,18,2019,2010s,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Brazil,Max Verstappen,Dutch,Red Bull,Austrian,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-1.6264991582750679,-1.6167916833918028,0.47355352337843654,-1.224030273896604,-1.2781275933383145,1.646222071184773
9391,25266,1067,822,131,5,2021,2020s,Turkish Grand Prix,2021-10-10,Istanbul Park,Turkey,Valtteri Bottas,Finnish,Mercedes,German,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-1.6264991582750679,-1.6167916833918028,0.47355352337843654,0.7698419939213897,-1.2781275933383145,0.3317225690360874
9392,25113,1058,840,117,70,2021,2020s,Styrian Grand Prix,2021-06-27,Red Bull Ring,Austria,Lance Stroll,Canadian,Aston Martin,British,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,1,-0.31917846323664717,-0.47676765860825027,0.42305959949338257,-1.1179964964961964,0.13468704183694963,-0.3255271820382554
9393,1078,68,22,11,17,2006,2000s,Chinese Grand Prix,2006-10-01,Shanghai International Circuit,China,Rubens Barrichello,Brazilian,Honda,Japanese,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.2996689845154628,-0.8024888085464081,0.47355352337843654,1.21693286976435,-0.6502099777048637,-0.3255271820382554
9394,21043,852,4,6,13,2011,2010s,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Belgium,Fernando Alonso,Spanish,Ferrari,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,4,-0.4825935501164497,-1.128209958484566,0.47355352337843654,0.3631969919321936,-1.2781275933383145,0.3317225690360874
9395,771,54,35,2,2,2006,2000s,Malaysian Grand Prix,2006-03-19,Sepang International Circuit,Malaysia,Jacques Villeneuve,Canadian,BMW Sauber,German,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,3,-0.15576337635684456,-0.6396282335773292,0.47355352337843654,1.333897964422533,-0.1792717659797757,-0.3255271820382554
9396,25551,1081,20,117,73,2022,2020s,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,Sebastian Vettel,German,Aston Martin,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,3,-0.31917846323664717,-0.8024888085464081,0.47355352337843654,1.333897964422533,0.448645849653675,-0.3255271820382554
9397,250,30,2,2,13,2008,2000s,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,Nick Heidfeld,German,BMW Sauber,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,3,-0.9728388107558575,-1.4539311084227238,0.47355352337843654,0.6124310254094427,-0.964168785521589,-0.3255271820382554
9398,23921,995,840,3,7,2018,2010s,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Canada,Lance Stroll,Canadian,Williams,British,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-3,0.9881422318017735,1.477559241020697,-3.1115150724603704,-1.726324301891324,0.7626046574704003,-0.3255271820382554
9399,7670,6,9,2,6,2009,2000s,Monaco Grand Prix,2009-05-24,Circuit de Monaco,Monaco,Robert Kubica,Polish,BMW Sauber,German,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,0,0.9881422318017735,0.9889775161134602,-1.8245673713900292,-0.7589027245783163,1.2335428691954884,-0.3255271820382554
9400,21656,877,37,164,24,2012,2010s,Abu Dhabi Grand Prix,2012-11-04,Yas Marina Circuit,UAE,Pedro de la Rosa,Spanish,HRT,Spanish,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,5,1.8052176662007864,0.9889775161134602,0.47355352337843654,2.6817293823060786,2.1754192926456644,-0.3255271820382554
9401,21224,859,811,4,18,2011,2010s,Brazilian Grand Prix,2011-11-27,Autódromo José Carlos Pace,Brazil,Bruno Senna,Brazilian,Renault,French,Top 10,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-8,-0.31917846323664717,0.9889775161134602,0.3725656756083294,-0.028690731759007493,1.0765634652871257,-0.3255271820382554
9402,22245,905,18,1,6,2014,2010s,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Monaco,Jenson Button,British,McLaren,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,6,0.1710667974027606,-0.8024888085464081,0.42759110548306734,1.2147466063127959,-0.49323057379650104,-0.3255271820382554
9403,24624,1030,9,3,24,2019,2010s,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Robert Kubica,Polish,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,1.3149724055613787,1.314698666051618,0.34318739262066167,1.3415498865029751,1.2335428691954884,-0.3255271820382554
9404,717,51,1,1,17,2007,2000s,Chinese Grand Prix,2007-10-07,Shanghai International Circuit,China,Lewis Hamilton,British,McLaren,British,Pole,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-18,-1.6264991582750679,1.314698666051618,-1.1909426104038667,-1.1010529547466457,-1.5920864011550397,2.303471822259116
9405,26415,1127,807,210,21,2024,2020s,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Nico Hülkenberg,German,Haas F1 Team,American,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,-0.15576337635684456,0.01181406629898657,0.4166476726508358,1.6946314339290787,0.2916664457453123,-0.3255271820382554
9406,2049,116,14,1,20,2003,2000s,European Grand Prix,2003-06-29,Nürburgring,Germany,David Coulthard,British,McLaren,British,Top 10,Fuera del top 10,+4 Laps,Clasificado / terminó,0,0,0,-6,-0.31917846323664717,0.6632563661753024,0.2345489503225157,0.7977168529287135,-0.6502099777048637,0.3317225690360874
9407,22678,933,13,3,70,2015,2010s,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,Felipe Massa,Brazilian,Williams,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-1.13625389763566,-1.291070533453645,0.47355352337843654,1.1764869959105866,-0.8071893816132264,-0.3255271820382554
9408,23282,964,825,4,22,2016,2010s,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,Kevin Magnussen,Danish,Renault,French,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,0.9881422318017735,0.5003957912062234,0.4059107196833643,-0.8485395260920642,0.7626046574704003,-0.3255271820382554
9409,23927,996,825,210,34,2018,2010s,French Grand Prix,2018-06-24,Circuit Paul Ricard,France,Kevin Magnussen,Danish,Haas F1 Team,American,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,3,-0.31917846323664717,-0.8024888085464081,0.47355352337843654,-0.5080289935124009,-0.1792717659797757,-0.3255271820382554
9410,20858,844,155,15,5,2011,2010s,Turkish Grand Prix,2011-05-08,Istanbul Park,Turkey,Kamui Kobayashi,Japanese,Sauber,Swiss,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,14,2.1320478399603915,-0.15104650867009237,0.47355352337843654,-0.7211896800389971,-0.1792717659797757,-0.3255271820382554
9411,21489,870,155,15,11,2012,2010s,Hungarian Grand Prix,2012-07-29,Hungaroring,Hungary,Kamui Kobayashi,Japanese,Sauber,Swiss,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-3,0.6613120580421683,1.1518380910825392,0.36963849161499274,-0.4763281734648562,-0.1792717659797757,-0.3255271820382554
9412,26244,1118,848,3,18,2023,2020s,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Brazil,Alexander Albon,Thai,Williams,British,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-6,0.3344818842825632,1.314698666051618,-3.1115150724603704,-0.12816571880475086,0.2916664457453123,-0.3255271820382554
9413,23822,991,817,9,17,2018,2010s,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,China,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 10,Ganador,Finished,Clasificado / terminó,1,1,1,5,-0.8094237238760549,-1.6167916833918028,0.47355352337843654,0.10521790464872614,-1.1211481894299518,0.3317225690360874
9414,23872,993,840,3,4,2018,2010s,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Spain,Lance Stroll,Canadian,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,7,1.1515573186815762,0.01181406629898657,0.3649150810802905,-1.741628146052208,0.6056252535620377,-0.3255271820382554
9415,1461,87,18,16,18,2005,2000s,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,Brazil,Jenson Button,British,BAR,British,Top 5,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-3,-1.13625389763566,-0.6396282335773292,0.42305959949338257,-0.5145877838670654,-0.33625116988813836,-0.3255271820382554
9416,22670,932,830,5,7,2015,2010s,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,Max Verstappen,Dutch,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,1.3149724055613787,0.6632563661753024,0.42233825772359657,-2.11165323522786,0.448645849653675,-0.3255271820382554
9417,2001,114,14,1,6,2003,2000s,Monaco Grand Prix,2003-06-01,Circuit de Monaco,Monaco,David Coulthard,British,McLaren,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.8094237238760549,-0.6396282335773292,0.47355352337843654,0.7824130087678307,-0.8071893816132264,0.3317225690360874
9418,24861,1042,825,210,75,2020,2020s,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Portugal,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.3149724055613787,0.8261169411443813,0.4192343022293633,-0.04126174660544772,1.2335428691954884,-0.3255271820382554
9419,405,37,23,7,2,2007,2000s,Malaysian Grand Prix,2007-04-08,Sepang International Circuit,Malaysia,Ralf Schumacher,German,Toyota,Japanese,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-6,-0.31917846323664717,0.6632563661753024,0.4095344413098866,0.7009746951974121,-0.1792717659797757,-0.3255271820382554
9420,385,36,16,12,1,2007,2000s,Australian Grand Prix,2007-03-18,Albert Park Grand Prix Circuit,Australia,Adrian Sutil,German,Spyker,Dutch,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,3,1.4783874924411813,0.9889775161134602,0.3499304683495123,-0.8146524425929645,0.919584061378763,-0.3255271820382554
9421,26210,1117,846,1,32,2023,2020s,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Mexico,Lando Norris,British,McLaren,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,12,0.9881422318017735,-0.965349383515487,0.47355352337843654,-0.8589242774869503,-0.8071893816132264,-0.3255271820382554
9422,26249,1119,839,214,80,2023,2020s,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,United States,Esteban Ocon,French,Alpine F1 Team,French,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,12,0.824727144921971,-1.128209958484566,0.47355352337843654,-0.21780252031849942,0.13468704183694963,-0.3255271820382554
9423,1634,95,32,19,6,2004,2000s,Monaco Grand Prix,2004-05-23,Circuit de Monaco,Monaco,Christian Klien,Austrian,Jaguar,British,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-6,0.49789697116236575,1.477559241020697,-3.1115150724603704,-1.3918259938034365,1.0765634652871257,-0.3255271820382554
9424,26317,1122,825,210,77,2024,2020s,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.3344818842825632,0.1746746412680655,0.47355352337843654,0.631560830610548,0.6056252535620377,-0.3255271820382554
9425,21464,869,811,3,10,2012,2010s,German Grand Prix,2012-07-22,Hockenheimring,Germany,Bruno Senna,Brazilian,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,0.49789697116236575,0.9889775161134602,0.4200450368733795,0.10139194360850437,0.7626046574704003,-0.3255271820382554
9426,26218,1117,807,210,32,2023,2020s,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Mexico,Nico Hülkenberg,German,Haas F1 Team,American,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-1,0.1710667974027606,0.33753521623714444,0.47355352337843654,1.5836785637626714,0.6056252535620377,-0.3255271820382554
9427,23652,982,13,3,15,2017,2010s,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Singapore,Felipe Massa,Brazilian,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,6,0.9881422318017735,0.01181406629898657,0.47355352337843654,1.6241244376164345,-0.02229236207141303,-0.3255271820382554
9428,20605,348,29,164,11,2010,2010s,Hungarian Grand Prix,2010-08-01,Hungaroring,Hungary,Sakon Yamamoto,Japanese,HRT,Spanish,Fondo,Fuera del top 10,+4 Laps,Clasificado / terminó,0,0,0,5,2.1320478399603915,1.314698666051618,0.26869246075907605,-0.03962204901678145,2.1754192926456644,-0.3255271820382554
9429,20838,843,67,5,17,2011,2010s,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,China,Sébastien Buemi,Swiss,Toro Rosso,Italian,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-5,-0.31917846323664717,0.5003957912062234,0.47355352337843654,-1.1584423703499596,0.13468704183694963,-0.3255271820382554
